"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x4be5c9cbd8b257d20f48869af3ae73f219748ffd3afe3dd153299c91608a568f","82989821","1771099665","2026-02-15 05:07:45","0xc437e47b71bb6351cf430ce5abd4b967776b0967","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x35f3af835586c60b3ba3fc121c033007b7a96bf2bbe20907669c1527ad046e23","82989828","1771099679","2026-02-15 05:07:59","0xc43ad992cabac49a93d0c39df07bbe3744287967","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0007","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa44352ee7bf57144f131856185feafe0bb4cd937a2384fc17da9c8df6af9cacf","82993446","1771106915","2026-02-15 07:08:35","0xdc7af0b1c09eeabb8c4fecea47b816b32c1b99ca","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x19bd19bddc5dfafecd32813acf7564d7438992bdfc25ccb362bc8105e5150aa5","82993452","1771106927","2026-02-15 07:08:47","0xdc762ed7efbce5f97e8ef235409786c75cfc49ca","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00013","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa6f5c18379fb7e2e316e735e3ee6772b4ffde778bec77ec0ea1a9fcb78f63e34","82993688","1771107399","2026-02-15 07:16:39","0x286326854389c7a31794e01573e89a53976d976f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xabca6eab54370447406ebaba7d48003c6f752d822bbaf0b9187da78f82469042","82993693","1771107409","2026-02-15 07:16:49","0x286bf6e1edf2075ac28369e0126840ad3b98776f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4886653087a0f6dae4e729b4c5ddaa41e9afa918f1fdd536fe3ba67153571ca0","82993981","1771107985","2026-02-15 07:26:25","0x46c85569e806ca1b60be8bffdfde68c739da853c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x46d3e2d6790cdc7e44195f36714d8347f15366d412ec7020f1a85ee205d74d7d","82993986","1771107995","2026-02-15 07:26:35","0x46c758647e5e292f9b7909d9553c1ab82d7e753c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4c4587acba7c93191b8422f491a1d4af123bd35c43209cc50b0a2c55cba03d7b","82994288","1771108599","2026-02-15 07:36:39","0x46c85569e806ca1b60be8bffdfde68c739da853c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa811d7b85bdbfa59abc6cdd3b8596b5516bcb8dbb94300dcbb7065d8f96dfae7","82994290","1771108603","2026-02-15 07:36:43","0x46c758647e5e292f9b7909d9553c1ab82d7e753c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0003","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe0fdc822d47b2f4f488763f9a9efa4231acb12af7c5e9aa0e2a2c3a5c351c7c8","82994518","1771109059","2026-02-15 07:44:19","0x20c232fd0a3e9059221ae6817ce9dda8a5f0c9ca","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe37bd71343170649a2f175194cd305ac7c8a04b5c3959402718e79c0adfa7300","82994523","1771109069","2026-02-15 07:44:29","0x20c1661026881586c6297a379a54484076a3c9ca","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x362afeefa15c3ff3e21b6a1e75b69933724b35f80f3476e77a14993f0133df75","82994681","1771109385","2026-02-15 07:49:45","0xd1f700d8ab5b60000eb1356f039aa811e8519ff6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf51f888d6eeef9761dd88b2e3ab4048395a602a1feff7acca2c2f73281d97fc6","82994686","1771109395","2026-02-15 07:49:55","0xd1f2bdb8934dc9bf3d6d82cbdf34ea812fce0ff6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb5a57aaf4aeda3d2854a2dfc2e456cf4576dabc46929b8332254e865ac621dbc","82994931","1771109885","2026-02-15 07:58:05","0x9abd2c78f2b4639fad87c5cbe23831a80e538b57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5738981265d8e8f3e39f61f6bc1616f3b707626783afc5870f2645aa7fd173c8","82994939","1771109901","2026-02-15 07:58:21","0x9ab6e890add13e2d5dc57818751efc315f3e0657","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf7707df088118a84f06872c03a232110cd34013dd0e59f6353b21cdb22358a73","82995001","1771110025","2026-02-15 08:00:25","0x9abd2c78f2b4639fad87c5cbe23831a80e538b57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8ca71f99cf67cc5e4e4922f12f96564cb8f8d9926e6178d614f54c6e0040816a","82995006","1771110035","2026-02-15 08:00:35","0x9ab6e890add13e2d5dc57818751efc315f3e0657","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf8f1f10f348b5c96e3451a17599c7f3f891f6d1f010279937d79e0eebaa28337","82995013","1771110049","2026-02-15 08:00:49","0x651a5c1b1820ec9d549cc12c7d424ae401f3972f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7096d90ea2a740f483054ddd9732efe29c2072146d63b2b3ad31853ecc856aa8","82995018","1771110059","2026-02-15 08:00:59","0x6514e97188c1f46f23a682c9d01991bd741a972f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0caf96071e6878387ebf651c5fec0ade4e4b81e7436d03de4c54e5900b322c61","82995063","1771110149","2026-02-15 08:02:29","0xd1f700d8ab5b60000eb1356f039aa811e8519ff6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x97473628d554eeab875f92eba922e0ace3094c329601eeb4965143396b08e1f6","82995068","1771110159","2026-02-15 08:02:39","0xd1f2bdb8934dc9bf3d6d82cbdf34ea812fce0ff6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3ca07f9aba38e7a9090606f60bf2cde75eb77236ea18406eb17195685aab48b3","82995368","1771110759","2026-02-15 08:12:39","0xa9531f162f7b657174d066bd67c8ba035ffa650e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5e9683e022127762bd9b44cc5ad0218308d68b11cb6da119ff1947727a784fdb","82995374","1771110771","2026-02-15 08:12:51","0xa954bf94e1a0ebdebc0135a51f00bed470cdc50e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x376771070665a9281d6acf5faa56924bb3bf57492b5f44bd7233c96251909d04","82995513","1771111049","2026-02-15 08:17:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe0a70949692b11a0a1fdbde3f82b1bc95e0e3e5c","3","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3993054428cd4a22541d1c6df115a07e510200a012bcac5eacd8bfae2cacd867","82995551","1771111125","2026-02-15 08:18:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xea54e79a64043d9f82f0a85fcbebc715b229e878","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6ac8dca7d79475d176ac7b3fd6f7a5f06f5a504f1a1090bbba7d484d57a0e3c2","82995553","1771111129","2026-02-15 08:18:49","0x8f297ec8ed66e0e07a43fb3a0f7475a906773682","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xeb9eaac9f5e1610c4dd594af18f114655a8df0d87b4b05f183023c6f1867226d","82995558","1771111139","2026-02-15 08:18:59","0x8f296fe2d4ca34e3d1b99fc99791eb1f85def682","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0003","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc5708673d9c3bf736c61670d2699d4edacc4d772ac62c1d48e6d27fef85d9263","82995738","1771111499","2026-02-15 08:24:59","0xa9531f162f7b657174d066bd67c8ba035ffa650e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe3bf824de4cf1df70b62ccc29c35fe4ce9cd554d6b2704e528cab779fbe4e3c6","82995744","1771111511","2026-02-15 08:25:11","0xa95441228401b89add7c7f3fab42b22470cdc50e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8a4d596d78922b30d32c6b8dad6112c4baf8aec41e38db81e1517d1fc5aa97cb","82995785","1771111593","2026-02-15 08:26:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5cf75cdecfd30e0aa196dda73af0d629081579c7","499","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x33ade1ff88f2936788365f3ea788b6ef20a63162f82dcc0e62cd855673cbf318","82995826","1771111675","2026-02-15 08:27:55","0x8f297ec8ed66e0e07a43fb3a0f7475a906773682","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","$3.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x46f54ba4962b756f43ab5eeac4dd2de9a571b91472028bfcc77d9d69ff2811c6","82995831","1771111685","2026-02-15 08:28:05","0x8f296fe2d4ca34e3d1b99fc99791eb1f85def682","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0003","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8898009312b9f04f7f35f44f8948e8f688bf299fa2293e2c002e4c7e716b3977","82995936","1771111895","2026-02-15 08:31:35","0x2b507711f136bada2f6f54de1ff918ebcc49b84b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe6df9cbc001a78591d5c525482aec4c2917b79e4a73ebf5eb1df06037fde77c3","82995942","1771111907","2026-02-15 08:31:47","0x2b5c3a566587fdc6a7cf0f4e0f086988bc434846","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa21ca69ab77f1a1905e07e1d6f2d33d67bfd8293679cd7afc394eda94d9dc2bc","82996192","1771112407","2026-02-15 08:40:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb43a347fc62a830a0ac6d7e4762b260f31679228","92.520501","$92.50","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x56de60384def5c6632040b60dbd939dd69b3714498784f03e77b0b1070233932","82996208","1771112439","2026-02-15 08:40:39","0xa9531f162f7b657174d066bd67c8ba035ffa650e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9a286d75ca1abc3ecb6f6ba7672996d34dcbdb9a0d232ea8b18c609788344d7b","82996214","1771112451","2026-02-15 08:40:51","0xa954bf94e1a0ebdebc0135a51f00bed470cdc50e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0003","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x292fc561f57ec54a35878f402c49142bd64faadb3ff46b0193e9262c3b5ad57a","82996403","1771112829","2026-02-15 08:47:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb43a347fc62a830a0ac6d7e4762b260f31679228","211.11665782","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfa2a88836b06bf4ffb19b6c8a4882fcf1985a46f1c90dea529e9b80c8115bfd2","82996511","1771113045","2026-02-15 08:50:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe0a70949692b11a0a1fdbde3f82b1bc95e0e3e5c","2","$2.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdc320321d58795711b03459c1fdd7ff21cb121f1cc6cc63111fe374e9859fc88","82996531","1771113085","2026-02-15 08:51:25","0xa9531f162f7b657174d066bd67c8ba035ffa650e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc20c33cf8c35fef6f324184ae1232b2350b167352efa794e295c47652daa3dd1","82996536","1771113095","2026-02-15 08:51:35","0xa95d124cc51c4e417874c8bd4240bb55f89fc50e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0004","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x017392bbb4ea5844f213a02541565c32a0afea6667ae06a6f3e232ece6312282","82996621","1771113265","2026-02-15 08:54:25","0x2b507711f136bada2f6f54de1ff918ebcc49b84b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,991.45597371","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x57e898f6223ba5581d1af5d77e589aecd2576c4edd1e7c6d941c993b509f7c08","82996626","1771113275","2026-02-15 08:54:35","0x2b5c28be3736f7264f5374e212491888c9414846","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000199145597371","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2021a65ebf80e3785225462a172e2a15e5f25a6b8ee1ebf3535e1d9f494b8b2a","82996796","1771113615","2026-02-15 09:00:15","0x50fed2a484bb5e2d653c65080405fe0d6f1a4c4b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","150","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf81cb40132b1e778fc2575ef0f434fa699f4386a6a1da446adfa9e934d867519","82996801","1771113625","2026-02-15 09:00:25","0x50f427c844ef921995aa8d30402a5a073988bc4b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00015","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa53de1bc6398c9cb358ae6fc76cb58241127edf6a9cf60a39f0670e8925c72e7","82996841","1771113705","2026-02-15 09:01:45","0xa9531f162f7b657174d066bd67c8ba035ffa650e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdd622e131bcf85a8095c75031c4801d8443ca57d2b775295bb16dc9c8a211fa3","82996847","1771113717","2026-02-15 09:01:57","0xa95d124cc51c4e417874c8bd4240bb55f89fc50e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7c7d8f29ef2319eea89f5733fdbf1e2ac3747961dff07aea408f0fae0bcf6334","82996941","1771113905","2026-02-15 09:05:05","0x8f297ec8ed66e0e07a43fb3a0f7475a906773682","0xc8f7787d062a91a5367dde72b35eeb5da807102d","15","$14.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5a45e2950d8411ed0ce9e9e069cdda84197e296b2bbb3f38953449da0476d56a","82996947","1771113917","2026-02-15 09:05:17","0x8f2e7188e8fb5c383ca6ffe39ffa488699e8d6b2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00015","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe6dfb6b44e57c8394af545728e21a3025e3c19eb8989693767474cff5be89f17","82997118","1771114259","2026-02-15 09:10:59","0xa9531f162f7b657174d066bd67c8ba035ffa650e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdef4c777bf8ee22f608fff797f1398d8d1b76cab6c55914268e6f5b254c3a2e7","82997124","1771114271","2026-02-15 09:11:11","0xa95441228401b89add7c7f3fab42b22470cdc50e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2898d6963e3737a7f0f7a1c23c247c15883006fa3b4c47262dfc192a2dd0dfb0","82997190","1771114403","2026-02-15 09:13:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x481b15fa02653162f60657d784775f1ef0d21c6f","235","$234.92","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2c7b94c1b3bb1b76bb86d37cfc3fb5c5ec206e5a995bcd6d30ff7482c5f74e6b","82998001","1771116025","2026-02-15 09:40:25","0x21a59fe87d2c32e15c784457a0b400e25b87cc09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x03e1f0d9ad06aba740a80acdb064f2cab6d119d9a28cf6d96265868a0cf3891a","82998007","1771116037","2026-02-15 09:40:37","0x21af8cea1d2031453fe263e7cfbd6c1b236fbc09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x004bee9e8e2f1fa30c9afd5b660227d1e0e5b608ffc32e86ceae38950118761b","82998271","1771116565","2026-02-15 09:49:25","0x2fa347f541c79e4d3d9c9de43331f5d4c62986ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd0e55701ec11967e4f7e4dc00aa263069ec1556a679770d2cad814a0ca915718","82998276","1771116575","2026-02-15 09:49:35","0x2fa14db8f91fec25e113448bc41ef178e5bca6ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
