"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.114795278947204/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x34df4e5bcae28813283fb6a86f6cedcd99afcdf6c15fd2d4a67199b413735ccf","83070073","1771260169","2026-02-17 01:42:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1367056f320d4fe2a7d66dc6857c01ab05d1de76","","0","0","0","0.05912303339","0.00678704511020991","0.11","","","Flush Tokens"
"0x2da71a88971024775fa4562b275c12f30a34c3573bc7878b3b983e8171d087aa","83071070","1771262163","2026-02-17 02:16:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.06925250968","0.00794986116650954","0.11","","","Transfer"
"0x59ca59b4efdb6f2337a8a9eddbc101fa7c68467aab946ec31fdb7d9582b592df","83071145","1771262313","2026-02-17 02:18:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.06038240068","0.00693161452956244","0.11","","","Transfer"
"0x83cd1f9fde3e2143856c5ec18828275e96f4d091a184061b637ab7c0a532cf53","83071171","1771262365","2026-02-17 02:19:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x08aefe96411ff639b341a86b198a5679cab870db","","0","0","0","0.03634951723","0.00417275297001405","0.11","","","Flush Tokens"
"0x3399653de678100a9a2702821718c907ad14bfd8e6e33f69c895bb1530370640","83072281","1771264585","2026-02-17 02:56:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6401f867549fa5b78f0130a29a19301d5a12f107","","0","0","0","0.01888213375","0.00216757981094966","0.11","","","Flush Tokens"
"0x1903fabf1fdd0a51e5093b409bdc5f6539d90b8984f8faba271b10e0b27d95e6","83073228","1771266479","2026-02-17 03:27:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.03306801225","0.00379605169046831","0.11","","","Flush Tokens"
"0x6df02453aad4ed563b4743c4da7201c791b655876698811e9f4482e089bbf2f7","83077516","1771275055","2026-02-17 05:50:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x782e1d389b3ba1ebc548ecd3da5d8a79b5aebfd5","","0","0","0","0.01743348828","0.00200128215012541","0.11","","","Flush Tokens"
"0x814e1274635ca630c06b5959ab8bec9f2c8c8db400d2c1e96322f48c1c40d5d2","83081456","1771282935","2026-02-17 08:02:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02648607724","0.00304047662498299","0.11","","","Transfer"
"0xdead24d61101b557cad03fcdc2d9f66d11e1adc41e2d8425e278aa2cb0511ea8","83081925","1771283873","2026-02-17 08:17:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03429740328","0.00393717997669235","0.11","","","Transfer"
"0x496ce8734d6c8735c33e17b62155d1a9eac551def4b340ac4f5086cb343c6fd4","83082753","1771285529","2026-02-17 08:45:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd462196804c7f738d16c62759af23d0d67251bc0","","0","0","0","0.02026011779","0.00232576587320626","0.11","","","Flush Tokens"
"0x3a25d5212b7bb8873568f22a1476b2948a7d30681d42839fbd0d1bb2e233b573","83082983","1771285989","2026-02-17 08:53:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65d4a5e60bbec6dc044852b6ca79c892bb4aa17e","","0","0","0","0.02030742336","0.00233119632931017","0.11","","","Flush Tokens"
"0x4838e9e38e51908e70acb64002d3d09450ee07286a7fc31dbe7a946f71032814","83083143","1771286309","2026-02-17 08:58:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5f05cccc7a5f6efe7c17a9069aa287c87aa4a76f","","0","0","0","0.01717762176","0.00197190988158876","0.11","","","Flush Tokens"
"0x58252a068fb61415787a2f6ed8388bab16a34c06c98943ed96c5effbe5b9d3b8","83083435","1771286893","2026-02-17 09:08:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.03428622701","0.00393589699366011","0.11","","","Transfer"
"0x609a931935aad16dad3d98f3c8ea053e5385a5b88160af406f0c224a8b5de1b0","83083470","1771286963","2026-02-17 09:09:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.04893253428","0.00561722392226622","0.11","","","Transfer"
"0xffb166214c52f1c892c21e61135783157882a615ba4fc25621e7459a02d7a068","83083491","1771287005","2026-02-17 09:10:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc80e5caedbcd5fbf9cedd45ff5a852bc61ed478","","0","0","0","0.02795201326","0.00320875915931764","0.11","","","Flush Tokens"
"0x016c82d0eda02ad0ab5171d867fbd06ba0b99a1467f1692f20653142868a11f5","83083581","1771287185","2026-02-17 09:13:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5f05cccc7a5f6efe7c17a9069aa287c87aa4a76f","","0","0","0","0.03005179632","0.00344980434141896","0.11","","","Flush Tokens"
"0x0454cbe3caee3b2460a729e580367610ea7da3f6460892ccc846131376ce7be7","83083743","1771287509","2026-02-17 09:18:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x08a0cc4dd2395f9e8b68aef732fe26709ed87b3f","","0","0","0","0.02097155951","0.00240743602390834","0.11","","","Flush Tokens"
"0x7e02eb791a7983ad252533e4ea36296b810b2573e53e073ca8a480fb78dda114","83083872","1771287767","2026-02-17 09:22:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02149947976","0.00246803877626897","0.11","","","Transfer"
"0xeafd9286f354c3221606831e6a06f6032f300f7c5200306fa269c04305cc9096","83084001","1771288025","2026-02-17 09:27:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x08a0cc4dd2395f9e8b68aef732fe26709ed87b3f","","0","0","0","0.01316431112","0.00151120076716818","0.11","","","Flush Tokens"
"0x5455c3c32dd3c794da8398da5fb773bfbeaa5692783f50d58d10f5fd02a63fe1","83084363","1771288749","2026-02-17 09:39:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe6d62edcd860d8258f7eaf52f373bac486764471","","0","0","0","0.02632788288","0.00302231665929892","0.11","","","Flush Tokens"
"0x2325fa482c371e3596ceee20fdd05e7b93003a1a4a7ab5bcfa1cee51c6ad713c","83084398","1771288819","2026-02-17 09:40:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03016179628","0.00346243181751134","0.11","","","Transfer"
"0x103cc6b6ec4190b26d49e2ccfe16cc4efdd6dd87a5d7636536d84289e308d135","83084536","1771289095","2026-02-17 09:44:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x11eb48efde306ce9d6906b34451aae8dd64727a8","","0","0","0","0.02187847584","0.00251154573699246","0.11","","","Flush Tokens"
"0xfe332b97ccf6fee41d189d2783edfac611df68b26e76cf1957f5fd954f4d69ab","83084741","1771289505","2026-02-17 09:51:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xae2c2aafee47759d5125ea7782c09943311a534a","","0","0","0","0.0239496816","0.00274931037996872","0.11","","","Flush Tokens"
"0xdb4c5e8eb08d017c998644792cd2650c627c9ee7acd15d64d44b578b8fb7d843","83084898","1771289819","2026-02-17 09:56:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xae2c2aafee47759d5125ea7782c09943311a534a","","0","0","0","0.02245887072","0.00257817232914159","0.11","","","Flush Tokens"
"0xedba9e39f5c005c411cbb9c5a7998dd41be0d9fd42c01455cb576226e840aad7","83085323","1771290669","2026-02-17 10:11:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd96b972296b3a5d07a4deed3b9a5b12ed239a58d","","0","0","0","0.01960726875","0.00225082188554905","0.11","","","Flush Tokens"
"0x9ed35841f29fb15c76b4808dd176698b4c97c10d0a8133160afca66237b273f4","83085431","1771290885","2026-02-17 10:14:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x950651563295031c9fc1232f678070743a9d13bf","","0","0","0","0.01908995191","0.00219143635459716","0.11","","","Flush Tokens"
"0xa93a7fb3487b53281a098a55614779c809aec9ae1e9cbec213d7485127d39b4e","83085488","1771290999","2026-02-17 10:16:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaf3bbc35766f09a8ba1f0ec7da27723119e83d3c","","0","1045.63681737","120.034170127456","0.01461411","0.00167763083401512","0.11","","","Transfer"
"0xad15955e8a6b64d5ab88239b6df56f5e08629dccfcd91085566772604502f42d","83085578","1771291179","2026-02-17 10:19:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf9712a8b82a384635b211b7bb8edd38bd249a589","","0","0","0","0.0184107456","0.00211346667677801","0.11","","","Flush Tokens"
"0xf02947f4ea56038b93b32feeec6b93a09fd35d19b95784b07d77a5fb09f993dc","83085726","1771291475","2026-02-17 10:24:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbea908fb8c8d848ca6ccfad042418f330f148eb5","","0","0","0","0.01882537488","0.00216106416063529","0.11","","","Flush Tokens"
"0x46ceed87766923430f47c118a24f8c5bb01344026f45b55ddf3f1c62d4cbfaed","83085808","1771291639","2026-02-17 10:27:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x827e538aabb0df34f8dc2da64175d405ccfe3b5c","","0","0","0","0.01730686016","0.00198674583976745","0.11","","","Flush Tokens"
"0x5dbca9195df23566a17622c7340f0a8a1b2d5e20e7da5878904030afe5c7eddf","83085818","1771291659","2026-02-17 10:27:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x82ed3c92c15a8b658dff97e847067c7a0112f724","","0","0","0","0.0172321038","0.00197816416256817","0.11","","","Flush Tokens"
"0xbc80aaa7fb69e867c3f49628529971e8f6adcb76906bec651e72b10dd37e08a4","83085838","1771291699","2026-02-17 10:28:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x999f9a230d43c1b62ac2676b5351e3a5c3136376","","0","0","0","0.01947724272","0.0022358955111648","0.11","","","Flush Tokens"
"0xe146eac759e9949291204adf6a5befa55e41dc8dea1db329288c36417b88148a","83086158","1771292339","2026-02-17 10:38:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x827e538aabb0df34f8dc2da64175d405ccfe3b5c","","0","0","0","0.02867936213","0.00329225537574123","0.11","","","Flush Tokens"
"0x86ce5366b0e760090e79795fe533f73a219bbf7821c6cb0870ff73f177f4795c","83086283","1771292589","2026-02-17 10:43:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.02236354505","0.00256722939226311","0.11","","","Flush Tokens"
"0x3a468534f3f14d41490b73a8d7c3cc35dc5bc12a56421a1b2177bbfba946d726","83086293","1771292609","2026-02-17 10:43:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf3eac4454cc9634b25d9de3d0c91167f83f0f132","","0","0","0","0.02478217248","0.00284487640275932","0.11","","","Flush Tokens"
"0xfb4fb01a0c229ebf86027f2e3b11fb9ade172c1eeba67e506148c831011eebdb","83086411","1771292845","2026-02-17 10:47:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x628a1598fd7cbc0e855d4d095d3604576c13498e","","0","0","0","0.01768568256","0.0020302328628469","0.11","","","Flush Tokens"
"0x584ce7d605cd95ac4fb6f558facae934711c541fc163eb7c936ab1717c773639","83086433","1771292889","2026-02-17 10:48:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x827e538aabb0df34f8dc2da64175d405ccfe3b5c","","0","0","0","0.01536195024","0.00176347936297387","0.11","","","Flush Tokens"
"0x73c520a4fe608105592fda4297e4b2dd77b6954f352c48b1fd22c249d3231f3f","83086718","1771293459","2026-02-17 10:57:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b01ce2eb04b03e099221236db1b6a4f4b9c3574","","0","0","0","0.01825926274","0.00209607715960859","0.11","","","Flush Tokens"
"0xfc2086a096943126e7d7cfffc121a260063621a23a94943ce47d2030e68d6c7f","83087454","1771294931","2026-02-17 11:22:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.02293637195","0.00263298721603708","0.11","","","Transfer"
"0x45d8f3b774fd1756c2f1c771d1d9154dc23e3a8349653e60dae2b1aef2fa5cce","83087588","1771295199","2026-02-17 11:26:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd061b4914218c6a4c756d7ca0322519e3931fb00","","0","0","0","0.01615500196","0.00185451795639083","0.11","","","Flush Tokens"
"0xc0d3bf6dd053424d4abef839da05be4037c199dd957bd901794b91aa10e5bfc3","83087668","1771295359","2026-02-17 11:29:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x19d612040ecfcd0e7ecec4a778d26eeffe54452a","","0","0","0","0.01620670896","0.00186045367587935","0.11","","","Flush Tokens"
"0xd5318afb19bf5044cd6fd81d4502a0b716f68238c2e90ec62cf2c6e9db7415ad","83087818","1771295659","2026-02-17 11:34:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x19d612040ecfcd0e7ecec4a778d26eeffe54452a","","0","0","0","0.01986689952","0.00228062627221447","0.11","","","Flush Tokens"
"0xcace54153eb1f63bdd491db713c92e3fd764a1a99f0b0c1895598f47f6998cb8","83087828","1771295679","2026-02-17 11:34:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x08aefe96411ff639b341a86b198a5679cab870db","","0","0","0","0.02005462368","0.0023021761195268","0.11","","","Flush Tokens"
"0x52488dd9657d3b4dd955fbd52bdb52fa440c34e74dfc831da646a07f021844f1","83087958","1771295939","2026-02-17 11:38:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5884344a26f58e82916dd8480e7b4e79fd08b7a9","","0","0","0","0.02149610016","0.00246765081414424","0.11","","","Flush Tokens"
"0xb35509f3d860c7751b3d213ccaa4f869b80fdd97f6c163f8b6d885feb53ade3a","83087971","1771295965","2026-02-17 11:39:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5c516d3d90b73d744017b44e0c183016c83772ac","","0","0","0","0.01891831741","0.0021717335242927","0.11","","","Flush Tokens"
"0xb53cd6b69120c34984f008a95458e0ba449d6d3bd0979b840b6fc342333bcfbe","83088026","1771296075","2026-02-17 11:41:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdd59646494145ab15fb2a1565dceecb7d524b8d4","","0","0","0","0.02062124064","0.00236722107150622","0.11","","","Flush Tokens"
"0x4df2026c2e7b9d685339197aaea42be8281c8066375f47fc492974e90e633577","83088051","1771296125","2026-02-17 11:42:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5c516d3d90b73d744017b44e0c183016c83772ac","","0","0","0","0.01743744712","0.00200173660626752","0.11","","","Flush Tokens"
"0x215f5c068f17d9da3ef6cde3d840b949f61135b6abb65aeff5db58b024f74b00","83088100","1771296223","2026-02-17 11:43:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02453567844","0.0028165800506787","0.11","","","Transfer"
"0x72ad023af7f177fb2fa504c06a74e9adaa75cb0673996cb3f9bc3c593db4db24","83088263","1771296549","2026-02-17 11:49:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdd59646494145ab15fb2a1565dceecb7d524b8d4","","0","0","0","0.02480995768","0.00284806601254393","0.11","","","Flush Tokens"
"0x0c2097e48d8af9f6e5f7fd6a41d2b5b1b0d64e5721444bd03ded65f8beb0bdc9","83088551","1771297125","2026-02-17 11:58:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0197080455","0.00226239058067669","0.11","","","Flush Tokens"
"0xc036d6f4e8fbf698d2d7d356cca0396f1ae1508d3fe968b4a022307f57c89be7","83088650","1771297323","2026-02-17 12:02:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02746043048","0.0031523277769619","0.11","","","Transfer"
"0xd7d20b8ccb6e01089a674e7dbf9a3cf273ab23366d33b477746ca2dd489df3b8","83088708","1771297439","2026-02-17 12:03:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4b817b8ead90a1d1b6ef4c79bc8e34e4b54bad70","","0","0","0","0.01858239526","0.0021331712473789","0.11","","","Flush Tokens"
"0xf69336ebcee1fa9f705218fd3f83d71863744c420fe6595010a7ee2b9a34afff","83088741","1771297505","2026-02-17 12:05:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x684706704eef77835444879cd27c750ab75cea0e","","0","0","0","0.01967400864","0.0022584833098385","0.11","","","Flush Tokens"
"0x979d885a653722c47cd3bba44954e8f4b27c565b4b15d1b1ee1432f05f6daa81","83088886","1771297795","2026-02-17 12:09:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x19cb11667093d5c34d653ff294451d51f0cd34b2","","0","0","0","0.02053469808","0.00235728639419021","0.11","","","Flush Tokens"
"0x62b0d69ab90f8bae4989640949b727e0396d247cf02f357d03cd72c973848718","83089027","1771298077","2026-02-17 12:14:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0247682032","0.00284327279536503","0.11","","","Transfer"
"0x729695ea069f4649200bff28edb8c656adeb613fa3026ed8dacd3831b62d8b8f","83089123","1771298269","2026-02-17 12:17:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x24a946296ead32bc7f7af92b08873905fc0cb018","","0","0","0","0.02453267261","0.00281623499558538","0.11","","","Flush Tokens"
"0x41b633c5f5d79fcb7bdb18b92fc79f42b4bf75e8389ded1d7cabde596b6da110","83089306","1771298635","2026-02-17 12:23:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x47f555fd6bf97a4b9278d7eb405e080804a7ab25","","0","0","0","0.0193283098","0.00221879871506898","0.11","","","Flush Tokens"
"0x6e807a8eaa5a83ad6d15e3572baf9a54a752a541d7fecf88e7131a41a9b14f16","83089381","1771298785","2026-02-17 12:26:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.02009172295","0.00230643494057519","0.11","","","Flush Tokens"
"0x83fb8ef4df6032d4bd83beae18694b2731e3f167c01ac750ef8a60cb041e0f7c","83089571","1771299165","2026-02-17 12:32:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x24a946296ead32bc7f7af92b08873905fc0cb018","","0","0","0","0.0151568481","0.0017399346055999","0.11","","","Flush Tokens"
"0xb2c1d1610a2724149a5c4c8a0d4071f80583c8dd861adb1462e58247d5d33a02","83089730","1771299483","2026-02-17 12:38:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02683638748","0.00308069058670185","0.11","","","Transfer"
"0x317151163f25590486dfcffb2885aaf4c8325f60a09853bc12ad0d44379aae12","83089858","1771299739","2026-02-17 12:42:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03293033032","0.00378024645490797","0.11","","","Transfer"
"0x1e3b96b193911a8ae89bcdd7fd751335ee635265079b66fd9f4a9e6881309fe3","83089883","1771299789","2026-02-17 12:43:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebdbe90b6bcce1b9d40f8ca4ac752a86da93374","","0","0","0","0.01535353026","0.00176251278902104","0.11","","","Flush Tokens"
"0xd1e027b6d86245c0de28a65ee86d492b0c9f936938d8bb57d0797164b716c3ff","83089978","1771299979","2026-02-17 12:46:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x43a75a47e9b3c2396265539d5d9ae800ea8c4b1e","","0","0","0","0.02385033012","0.0027379052991083","0.11","","","Flush Tokens"
"0xf3ea15317fe109f5e48a0bd3625ec554ec4ff08ca1bc2713bc22b904d2b075f8","83090136","1771300295","2026-02-17 12:51:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9dd2401c7de7c568e6624a39fb5019e055961906","","0","0","0","0.01879950922","0.00215809490498043","0.11","","","Flush Tokens"
"0x7c322c5453434ff46848c0301ec33d468257bba8b16fb1e90dd89f962276d4d0","83090292","1771300607","2026-02-17 12:56:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0397208658","0.00455976786953546","0.11","","","Transfer"
"0xaa6e79d7dbafe5b751d6d2a7e38273e1bf0a54782001ae2ed7fe846e20a4f722","83090593","1771301209","2026-02-17 13:06:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x67a095ec8d5c9fc4ded89d159a0fc1ec8f88f71a","","0","0","0","0.01919483966","0.00220347697311655","0.11","","","Flush Tokens"
"0xc6720cb7368031ecfbfca6eb25b59cde562f750a609de75b63bea3ae52324cdb","83091098","1771302219","2026-02-17 13:23:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x032a8313e064421eb784a446378e7a9ea04e1c0d","","0","0","0","0.01139424234","0.00130800522781234","0.11","","","Flush Tokens"
"0x804d0a4fb4b67a29b279a7e158f15cd428d3bb7959189de1732c674ec3529a01","83091280","1771302583","2026-02-17 13:29:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01477568464","0.00169617883988472","0.11","","","Transfer"
"0xb57c82baaf38973c6a83d2ead15d8caf7ac236e90690c2093e94b899b356d67f","83091426","1771302875","2026-02-17 13:34:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb88a506691caf75eaa209cee2cfd4b863e163678","","0","0","0","0.01284497051","0.00147454197276406","0.11","","","Flush Tokens"
"0xbfeb0fc6393502969d0443c2e54ee1f596a08c83fa731b8e701707a3e91da707","83091516","1771303055","2026-02-17 13:37:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x44baae832bd63a3b10c34d5386d00e61f798dd11","","0","0","0","0.01403436236","0.00161107854196234","0.11","","","Flush Tokens"
"0x64364ea29da13da7ccb97215b3aa150687ff8f644d0a13a335b893aac18352f6","83091543","1771303109","2026-02-17 13:38:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9dd2401c7de7c568e6624a39fb5019e055961906","","0","0","0","0.01383198862","0.00158784699202745","0.11","","","Flush Tokens"
"0x32b5ba6b13af5fef2bb9f580b2ffbcdafb39d410bf46280a05435e243b20f867","83091698","1771303419","2026-02-17 13:43:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5805747dde3594e22aa3b72655084c8b2640285c","","0","0","0","0.01394197296","0.00160047267501758","0.11","","","Flush Tokens"
"0xe7eda92d7f813229ce43a72c83f73f71040478f386a418dbc3bc96ad5e052ec7","83091742","1771303507","2026-02-17 13:45:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01740001116","0.00199743913479666","0.11","","","Transfer"
