"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2044.68982132752/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xb7c45e374f2f5aa2f2f3ce8be482b4a1f52b484a0044822e0dd3ef879e8848c2","24453163","1771049627","2026-02-14 15:13:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1549927941b0690bbadcbfb84604830da917babc","","0","0","0","0.00000328083","0.00670827970650597","2085.70","","","Flush Tokens"
"0x29ace1ab528f9df52be334f8bf297654dd2150ba8f1d2a396ecb9be187f4659f","24453168","1771049687","2026-02-14 15:14:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000442379","0.00904527838469047","2085.70","","","Transfer"
"0x157003d2fc6519c58af1d33223a53cb5d5b0cf7846150ed1184476f416276eb2","24453170","1771049711","2026-02-14 15:15:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1549927941b0690bbadcbfb84604830da917babc","","0","0","0","0.0000028107","0.00574700968080526","2085.70","","","Flush Tokens"
"0xf9dad40dd3d77a0e575f73efe16d70ee992d018ed4aea0510705c64b6a0c54bf","24453321","1771051547","2026-02-14 15:45:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000442463","0.00904699592414038","2085.70","","","Transfer"
"0x68a806cb5ff6f296e6ed9937e619c886332eccad62e5ed6b0a0e547188cca446","24453324","1771051583","2026-02-14 15:46:23","0x846719d9c8d42440d5fcc008db21d53bb33b25cc","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000922383714","0.00188598859137407","2085.70","","","Transfer"
"0xcc268b22dfd3aa828fa7785b5ed26a40dde6f5a120431d42cd13f22d23f25875","24453330","1771051655","2026-02-14 15:47:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000442379","0.00904527838469047","2085.70","","","Transfer"
"0x2645fbaf1763346d0dfec0f6445c5b52047e2887a97413915b54c81ac7e5e999","24453333","1771051691","2026-02-14 15:48:11","0xa7f2cbe419f0ac0ab1a8a57da8201461a35c3410","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000894799143","0.00182958669982469","2085.70","","","Transfer"
"0x618dc7100b3ceed288b3b9fba64a053d225f47d8334c426044d8b6d344029bb6","24453376","1771052207","2026-02-14 15:56:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000322763","0.00659950220801134","2085.70","","","Transfer"
"0x3265ffee73f05c471b211d77029d3177a308b6ae8e418e4905e5e5adc536f5e7","24453379","1771052243","2026-02-14 15:57:23","0xa7f2cbe419f0ac0ab1a8a57da8201461a35c3410","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000924003864","0.0018893012955881","2085.70","","","Transfer"
"0x84f33c2aa79ad274c544c179819b245db7c908a81348e4527e72463bd069163a","24453444","1771053023","2026-02-14 16:10:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x7436b343e2812ab117d5e48a4608301f320bc06b","","0","0","0","0.00000374856","0.00766464247663549","2085.70","","","Flush Tokens"
"0x5d746a5f7afa14b29bc5b553e7a0b02939c101b11662d5c37bd473fe93636180","24453447","1771053059","2026-02-14 16:10:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x7436b343e2812ab117d5e48a4608301f320bc06b","","0","0","0","0.0000037476","0.00766267957440701","2085.70","","","Flush Tokens"
"0x71083745f91b5661b6403c0b950cb83626471a08c3262c0c3a2d3dbeba7a925b","24453476","1771053419","2026-02-14 16:16:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x3a74119333a76a6fd5265227edf074546e1beef0","","0","0","0","0.00000374952","0.00766660537886396","2085.70","","","Flush Tokens"
"0xd72a5240d7be8fab65e3474bdcfa993164543ae86ea1e178c28f68100a795171","24453494","1771053635","2026-02-14 16:20:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000568881","0.0116318519024662","2085.70","","","Transfer"
"0x9db6a61afcf89c4d0de6669f7436f64bf02f16c167ef87fdb9693dcb4c6524d8","24453718","1771056323","2026-02-14 17:05:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x7436b343e2812ab117d5e48a4608301f320bc06b","","0","0","0","0.00000421713","0.00862272278621492","2085.70","","","Flush Tokens"
"0x967dafa253725be542459e2c544036c303b7e3e1a6776f8c1fedd7f8116f100b","24453721","1771056359","2026-02-14 17:05:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x7436b343e2812ab117d5e48a4608301f320bc06b","","0","0","0","0.0000037476","0.00766267957440701","2085.70","","","Flush Tokens"
"0xe3d71bf37c2ed6f8309b34fedb626eaf95d67a6664d27eea6813c843f7188c32","24453850","1771057907","2026-02-14 17:31:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000568773","0.0116296436374592","2085.70","","","Transfer"
"0x1285bbd185d8e7aeacd7d73eed26fc8cc15e882ee108f4cf1eab062011909fc6","24453912","1771058651","2026-02-14 17:44:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000695299","0.014216707880792","2085.70","","","Transfer"
"0x7a185e45f07b34ed94fb00b92445d0fca7e27f26b756e67a98b1e46dadb26817","24453952","1771059131","2026-02-14 17:52:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000758508","0.0155091358699549","2085.70","","","Transfer"
"0x7a69342be7b43fe37ac7fa43b1f27748b81d7e293c76a3f5fea7f658df7889b3","24453995","1771059647","2026-02-14 18:00:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000695299","0.014216707880792","2085.70","","","Transfer"
"0xaa6087acf19f85c4a05b14785edf369f3dd986e223abaa279102ffc79d9629de","24454034","1771060127","2026-02-14 18:08:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00001074553","0.0219712758157695","2085.70","","","Transfer"
"0xcea937a5cccac58ce1b77919faad50d42e2c4b976e6e8999f0ac36bd940fcd9d","24454202","1771062143","2026-02-14 18:42:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000884926","0.0180939918482808","2085.70","","","Transfer"
"0x6ee4733d59d0a002e0d8c36c77dfbfcbefcf5f9d34bc8d4d8be6dd4a98bbe23b","24454490","1771065611","2026-02-14 19:40:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000442463","0.00904699592414038","2085.70","","","Transfer"
"0x4d8a5562a045d155869507ab80d3d7b6e8cee8d4d198ca49d0e91501b1d0fb89","24454496","1771065683","2026-02-14 19:41:23","0x4333bfe9ef362b6951f18913e670111483ba2fdf","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000001123521546","0.00229725306914836","2085.70","","","Transfer"
"0x1514ca73656c9c74e6ea1013904d1a40083d224a0d76b0e868939f3667dd5ba6","24454500","1771065731","2026-02-14 19:42:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000442463","0.00904699592414038","2085.70","","","Transfer"
"0x424f38d841fcae26713655709e63f0623d8918d400fb10ea9dc18b0e41d1b5e0","24454505","1771065791","2026-02-14 19:43:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000505672","0.0103394239133033","2085.70","","","Transfer"
"0xcb139e512bdbb7772462e1252d0dce3ebf49c1b219d6b454f663f2eef6e433a4","24454688","1771067987","2026-02-14 20:19:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000505672","0.0103394239133033","2085.70","","","Transfer"
"0x456b880c1e2d7dfbef7a7f818c960b3d318150e2d0f3e621b35f322e40136be1","24454765","1771068911","2026-02-14 20:35:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000088459","0.0180871216904811","2085.70","","","Transfer"
"0xc6986c7e0a2eb5e75dbe750cea1ac9a682de4bfde0e951bb0affaeb2f75067b7","24455072","1771072607","2026-02-14 21:36:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000442295","0.00904356084524055","2085.70","","","Transfer"
"0x3756e47cbf9da3352b3a2001fc96b7ea8b9176fd221f6895b138c0b74c034933","24455080","1771072703","2026-02-14 21:38:23","0x1ed82182a3032a67b4a776476a0b539736da82d0","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000986659338","0.00201741230552635","2085.70","","","Transfer"
"0x0e975ec2c9a1e971c98a9cd216c5cb231a452c3828f74cdf580625eb481343ee","24455276","1771075055","2026-02-14 22:17:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xd72bbd444419ea5858803e065cf81823c2705c46","","0","0","0","0.00000328083","0.00670827970650597","2085.70","","","Flush Tokens"
"0x1e3b3d9d510bca33c80916910854c89eb8eb501efd1d8aae051644790f0b9ac1","24456439","1771089059","2026-02-15 02:10:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000758508","0.0155091358699549","2085.70","","","Transfer"
"0x3cdd8a946a83ccb1e2fc12fe472f241757859583d31a00bbfa3a2816c0a0b350","24458739","1771116791","2026-02-15 09:53:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xd72bbd444419ea5858803e065cf81823c2705c46","","0","0","0","0.00000234345","0.00479162836178998","1965.61","","","Flush Tokens"
"0x0f94a64597fbe2dd88bfc72f0abee4e6c3981ba9d1d81db7e8a009b212a1bacc","24459001","1771119947","2026-02-15 10:45:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000568881","0.0116318519024662","1965.61","","","Transfer"
"0x283307293f199f233810ce704709fcd74f537f01420575e92c5ea8b757fa6767","24459102","1771121159","2026-02-15 11:05:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000442463","0.00904699592414038","1965.61","","","Transfer"
"0x07dcb5299d70970af30d5d10885369f7aff78d4a0f81822a217c5c4352582537","24459117","1771121339","2026-02-15 11:08:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000505672","0.0103394239133033","1965.61","","","Transfer"
"0x31eb67cd3d123e43161af78bb2d56aa3cc51d8d0724c8fe8390ab9cd9279f9e6","24459119","1771121363","2026-02-15 11:09:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000322763","0.00659950220801134","1965.61","","","Transfer"
"0x3c181a4aa081533cda75035ed6557a9c8fe37041449fc7dda5dfd28ae43e078f","24459223","1771122623","2026-02-15 11:30:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000316045","0.00646213994581456","1965.61","","","Transfer"
"0x04d9e6fa2626ed642b0aca4ab17439f73406e4992d9eb5c946d2839f31e92258","24459513","1771126103","2026-02-15 12:28:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379182","0.00775309575830612","1965.61","","","Transfer"
"0x7381f9654c3831f244d6c8d32b4f6c54aa88f75b44ecaa6844ac83fed9685360","24459516","1771126139","2026-02-15 12:28:59","0xa7f2cbe419f0ac0ab1a8a57da8201461a35c3410","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000884698248","0.00180893350263189","1965.61","","","Transfer"
"0x43ca1e350cc00ab6c039df5c40c5cb9fb08a1718602f7c48be35104ec04f731b","24459522","1771126223","2026-02-15 12:30:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000230545","0.00471393014857953","1965.61","","","Transfer"
"0x02eeedc04465509c1c483dfce78e107072fd2111d01a4fb3b4d6e77c06f37b00","24459524","1771126247","2026-02-15 12:30:47","0xa7f2cbe419f0ac0ab1a8a57da8201461a35c3410","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000981073212","0.0020059904105535","1965.61","","","Transfer"
"0x9091a61ec412af55f432c304b31729448dc99e6b1869162ef2813d4a0afbee72","24459674","1771128059","2026-02-15 13:00:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379182","0.00775309575830612","1965.61","","","Transfer"
"0xfc4819a66978a4c8f93d70391d8b1c3c8da3307db3a82719ed9e589d6081fd8c","24459677","1771128095","2026-02-15 13:01:35","0xa7f2cbe419f0ac0ab1a8a57da8201461a35c3410","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.00000092783859","0.00189714212080788","1965.61","","","Transfer"
"0x471050c873dbb9e6ff4d1e8f30860f48f2b89fdab8afda3a3392e0d051cedd31","24459807","1771129655","2026-02-15 13:27:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379254","0.00775456793497747","1965.61","","","Transfer"
"0x9f419fccc437654a1f8aed1b74d005532c116f284cc0e867be6055845506a19f","24459809","1771129679","2026-02-15 13:27:59","0xa7f2cbe419f0ac0ab1a8a57da8201461a35c3410","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000836841726","0.00171108175921435","1965.61","","","Transfer"
"0x2159a7a8e86da425b0a7f6a3203cdb85062b03c625b4bcf0287effb2c9cace0f","24459817","1771129775","2026-02-15 13:29:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000276654","0.00565671617829544","1965.61","","","Transfer"
"0xcced54660db6a3913ce755d9ddcded7828489e27940e044059953b5a34fe407f","24459829","1771129919","2026-02-15 13:31:59","0xa7f2cbe419f0ac0ab1a8a57da8201461a35c3410","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000824901798","0.00168666830996537","1965.61","","","Transfer"
"0x53ee97b87cfac2b1b10bbf85b5e10622800ec3f34d7f7142f478316e264c4fc2","24459932","1771131155","2026-02-15 13:52:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000442463","0.00904699592414038","1965.61","","","Transfer"
"0xa8ab641f6c785b37cc3eba83859f7bad5692f48a869ef0b78804fe81be5514b8","24460033","1771132367","2026-02-15 14:12:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379254","0.00775456793497747","1965.61","","","Transfer"
"0xb8cc1f99af45a152745aa70c002e6de151ed5420dc55941611eb8befcb3dd750","24460138","1771133627","2026-02-15 14:33:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xd72bbd444419ea5858803e065cf81823c2705c46","","0","0","0","0.00000281214","0.00574995403414797","1965.61","","","Flush Tokens"
"0xbe6256069a691a9c11b039f59fc1c625f860235394e7ce114405ad693243bbb5","24461264","1771147175","2026-02-15 18:19:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379254","0.00775456793497747","1965.61","","","Transfer"
"0x715eb7548ef3b1fa3576fbb29e80f2f45759a95dee1290dff729ee036b92e932","24461270","1771147247","2026-02-15 18:20:47","0xa7f2cbe419f0ac0ab1a8a57da8201461a35c3410","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000926426004","0.00189425382059193","1965.61","","","Transfer"
"0xe099155a0a36e2977a4c1cc0cb03d7642c57afdae9002f634fdc0fd269528e87","24461277","1771147331","2026-02-15 18:22:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xf5fbd044c626caa7bff77c3a98ad94861b9e7992","","0","0","0","0.00000281214","0.00574995403414797","1965.61","","","Flush Tokens"
"0xef5023d1ba493499dae0705c7f80e275977f7ac4d3c50b6b286d8cb29fface1a","24461376","1771148531","2026-02-15 18:42:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xf5fbd044c626caa7bff77c3a98ad94861b9e7992","","0","0","0","0.00000281214","0.00574995403414797","1965.61","","","Flush Tokens"
"0x41bc2d00de4b604d1d8db5c5c42e51db7e94f8b0eed59af7de85a606cf49db6b","24462125","1771157543","2026-02-15 21:12:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x7436b343e2812ab117d5e48a4608301f320bc06b","","0","0","0","0.00000374952","0.00766660537886396","1965.61","","","Flush Tokens"
"0x6ed2bd7e22ffeec9ffd00e98795c0c0d37ebd0b453d74f5f56c6209d5e8ac685","24462129","1771157591","2026-02-15 21:13:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x7436b343e2812ab117d5e48a4608301f320bc06b","","0","0","0","0.00000374664","0.00766071667217854","1965.61","","","Flush Tokens"
"0x8b0fbf7450b0730c6d81646b57e2ae087699377bcab758eb657a8b445569acce","24462459","1771161563","2026-02-15 22:19:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x13b37243813e4a78a6e5c63a090913bbe1b175e2","","0","0","0","0.00000374856","0.00766464247663549","1965.61","","","Flush Tokens"
"0x82de50a4d40d7f1ba578c17fdf9deec8c61709f8f29723ad91fa7434b702e49d","24462861","1771166399","2026-02-15 23:39:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000442463","0.00904699592414038","1965.61","","","Transfer"
"0x74ad9c1459d09bb847330464292f8499deb9ca75f2d9c0355d346227e9b0285a","24463025","1771168379","2026-02-16 00:12:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xfacc5f3c29322032af58bef36c819b30cb1eb175","","0","0","0","0.00000281142","0.00574848185747662","1965.61","","","Flush Tokens"
"0x49294daa305d7873c388cb6656528359dd008f93aae5dc4334fc79eae31a4b0b","24463303","1771171727","2026-02-16 01:08:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000442463","0.00904699592414038","1965.61","","","Transfer"
"0x4786055a996f865d279bedbb9d66cba0ed877a1fd7e77b98456a62c8ca2df685","24465172","1771194227","2026-02-16 07:23:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379182","0.00775309575830612","1965.61","","","Transfer"
"0xb7af4a88792d476906433d6bdffa1c2497144a9dc537c9ca7b74989fad18e602","24465176","1771194275","2026-02-16 07:24:35","0x8585f631f4153f156854c144722180316c82c3a6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000866081769","0.00177086857751163","1965.61","","","Transfer"
"0x7850e9e65157499855a6dead8e4d59c66130c32e698fcb1c23ec93fac824f098","24465224","1771194851","2026-02-16 07:34:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000276654","0.00565671617829544","1965.61","","","Transfer"
"0xf8d160ba7f14a7de97ed9a42571bbb1b42c5d53de8f980191e2846898c0d6303","24465230","1771194923","2026-02-16 07:35:23","0x8585f631f4153f156854c144722180316c82c3a6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000852099171","0.00174227850170532","1965.61","","","Transfer"
"0xdeeed7592f574a327e35b884305de9badaaa7cc3b01e23c220a3a6abd1193742","24465653","1771199999","2026-02-16 08:59:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379254","0.00775456793497747","1965.61","","","Transfer"
"0x41837f6361bdb0da84e44b1634a16ced1de7a6aad64ad856f54901debd2ce91c","24465670","1771200203","2026-02-16 09:03:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000276654","0.00565671617829544","1997.49","","","Transfer"
"0x19c9e106812114027f97f78e8afa292e939b29d152d2a862e6d0b2dc80fd344c","24465805","1771201823","2026-02-16 09:30:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379254","0.00775456793497747","1997.49","","","Transfer"
"0x1bfa1d6d4ae2c57f9b59c71b06e419a64508161add29cd950eceffb8ace1ba41","24466060","1771204919","2026-02-16 10:21:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379254","0.00775456793497747","1997.49","","","Transfer"
"0x432790350d342f355e87ea2fe2045b3af0b340b1c7f28f5c477eb7c73f95c885","24466192","1771206503","2026-02-16 10:48:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379182","0.00775309575830612","1997.49","","","Transfer"
"0x6803bb974428099cc8ca3c10c562911e272c5110f318a3934c810c3aa42b24ef","24466194","1771206527","2026-02-16 10:48:47","0x85347f7ed6084aa897769d7e30519e2b81161609","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000861698082","0.00176190529732285","1997.49","","","Transfer"
"0x5a49ba8f77ffef171ceafea8de82204841624e31e0fd119a4a5579167fa5c9a2","24466298","1771207775","2026-02-16 11:09:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.0000037911","0.00775162358163476","1997.49","","","Transfer"
"0x714aa7cf336df5934030d978c677b45baaf776c947b9902e93053b68caf08ad8","24466305","1771207859","2026-02-16 11:10:59","0x60a465405ca2dd154b467c7dae69f8e9d227db79","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","","0","0","0","0.000000774525969","0.00158366536516813","1997.49","","","Transfer"
"0x9b57e7c879869073f3dc0ca0852f8b3cc0c864df6467d78bfe96f7a7e67f01b5","24466367","1771208603","2026-02-16 11:23:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000276654","0.00565671617829544","1997.49","","","Transfer"
"0x93e4a8c70eccdd78660f3f49c294bd3b441416dc8d475e179acf65b4d98175fa","24466874","1771214711","2026-02-16 13:05:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00000379254","0.00775456793497747","1997.49","","","Transfer"
