"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x8255114e56142cc73755ac8105f1177b12d7566cf733c2d261a0fa1ee33aac02","24450111","1771012859","2026-02-14 05:00:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x6eae1517bd93735d2181ca5da0b2814b54e2e9ca","5.004482","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3198a930fc2fdff94f13ae5a346354303e460ce3adb730edb793532d369fbb93","24450118","1771012955","2026-02-14 05:02:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x00034e1d130c7272832711ad7694ea455435e9ca","5.004482","N/A","0xbcf6e2ee104b5dbd6b55723c14cb515662d9561a","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xc5aa25864493fe56979d7060e67651233637e7c675a4ecf78c5d09406cb22f13","24450123","1771013015","2026-02-14 05:03:35","0x6ea0b540a28b489c77d37e4d2430c9d4b0a2e9ca","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.005004","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2f3fc66e16cf57f0a61c24b1274b46d30f3bfed78c03546b28f7281bed180beb","24450487","1771017407","2026-02-14 06:16:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x91748007ae87174673a7c30b2aaf41060abae5b3","94.096674","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x57ca6d1b381bce4fb92cda04e1d9481bec7d2975ac6cd1a94c309c919b36101a","24450492","1771017467","2026-02-14 06:17:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x9174c5f1d8eca36ff31b6189b02da484e38fe5b3","94.096674","N/A","0xbcf6e2ee104b5dbd6b55723c14cb515662d9561a","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xcfc46d9cdcdafe0711d0e6177e6777848f51950fc2695a03d1baed097e7fe256","24450497","1771017527","2026-02-14 06:18:47","0x9170e9bf0f2ab36587071e331394ab2ddefae5b3","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.009409","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x310fcb26cb708ca4d78fca003f8cd8f5b2b2ea4a7a2f09bbcf4f52d245985b62","24452618","1771043075","2026-02-14 13:24:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x16592b55b668c6166d66953dc8501b7de5199f63","556.525885","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xba48851bef1924f78e9c85231c6abae743c3b80b151884f358ca3cb3f360869d","24452622","1771043123","2026-02-14 13:25:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x165992a51ff5820fc31f3dd5515712c096889f63","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe81bce36b5d058d2b6f94bdd6ceff8211e99ed25f5e871fd68f20775ba924e54","24452964","1771047239","2026-02-14 14:33:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xf4ef96cb4bb1e3b439f99c59733f1c048c065ac5","403.038525","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x222ccad648e4c7773bf285736ca8afd59e3156690776813b2671432a63dbc755","24452977","1771047395","2026-02-14 14:36:35","0xf4e87dc362aaedc3e6adbe5c6c1533b142165ac5","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00403","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5933b3d458d0de8c0617816b5185ea7d179512fa9dd26f862cc8746f9c011dca","24452984","1771047479","2026-02-14 14:37:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x164a19944dbea76663637dffc3a919745795bf1d","1","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa0678ebe3b0cff771a3c4af8ebf89d509efdb76c3f8aa95e2926a6f118018e3c","24452986","1771047503","2026-02-14 14:38:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x164a90285ab3b2349688946061123106db06bf1d","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x74e9bb50894a96d625c2d30c9785c750f833d0fcc86007502a52c7e33efe73b8","24452986","1771047503","2026-02-14 14:38:23","0x1649f9f799203d04b968607cd5dfad59837dbf1d","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1894173fcf4fec9951eba21f2fb75ec67ed32c9a151b81a9b5c3598239ff535e","24452992","1771047575","2026-02-14 14:39:35","0x1648b65f72522ab4eff8985f355d61318ed5bf1d","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6702d622f2ea29a7839dd929c8975193df6aea56f710ef4fb3bee7a5bc3fde43","24452994","1771047599","2026-02-14 14:39:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x164a90285ab3b2349688946061123106db06bf1d","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa6cacee6a88aebffbfcafef95a801f7ebfd7cb709e13e94ace2e8f8f5e76fde0","24453005","1771047731","2026-02-14 14:42:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x164a90285ab3b2349688946061123106db06bf1d","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x311eab0ea435dd614681d6778eedec0887362285df85c5a736ed665211d0b9af","24453015","1771047851","2026-02-14 14:44:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x164a90285ab3b2349688946061123106db06bf1d","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb7c45e374f2f5aa2f2f3ce8be482b4a1f52b484a0044822e0dd3ef879e8848c2","24453163","1771049627","2026-02-14 15:13:47","0x1549927941b0690bbadcbfb84604830da917babc","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","3,401.935069","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x163b4c227dd98ef8805070157b1bbb5c2f4284ca060d8413d9eab1b77b5b41cf","24453166","1771049663","2026-02-14 15:14:23","0x154102887e27fc13f29ab1874af5f97c53fcbabc","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","3,401.935069","N/A","0xcfd82f468dfed5009577b1c3fbcfc48c566b3c43","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x29ace1ab528f9df52be334f8bf297654dd2150ba8f1d2a396ecb9be187f4659f","24453168","1771049687","2026-02-14 15:14:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x52c62800559eda1761a8ec4f52fda962a40299da","55.91","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x157003d2fc6519c58af1d33223a53cb5d5b0cf7846150ed1184476f416276eb2","24453170","1771049711","2026-02-14 15:15:11","0x1549927941b0690bbadcbfb84604830da917babc","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00034","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x35ad6f6be94fd09d6f26d46220f0e8b9d988a963980d8d14e96d6efe34cd6afe","24453186","1771049915","2026-02-14 15:18:35","0x52c8a1c1f8abf12c1d1b40b5d4b433690b0299da","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.005591","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf9dad40dd3d77a0e575f73efe16d70ee992d018ed4aea0510705c64b6a0c54bf","24453321","1771051547","2026-02-14 15:45:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x8467f81c7d21bac655f35dcd9a9e3fe7353425cc","1,273.8803","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1474215b7f389556cdb000a35a8953ffebce0516a41921afdf8c1b5e1c874520","24453323","1771051571","2026-02-14 15:46:11","0x846719d9c8d42440d5fcc008db21d53bb33b25cc","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000127","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xcc268b22dfd3aa828fa7785b5ed26a40dde6f5a120431d42cd13f22d23f25875","24453330","1771051655","2026-02-14 15:47:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","10","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb34f0ea1f709435d0c4245becb2ded0f5f45237618ce8761c443baa7f9c5dd13","24453332","1771051679","2026-02-14 15:47:59","0xa7f2cbe419f0ac0ab1a8a57da8201461a35c3410","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xff87ef67f65b42a9dfb6a508c6717a21ea17f2090ca9427d16a13a3389e4032e","24453335","1771051715","2026-02-14 15:48:35","0x8466a266f0b37e2c1eec1857533d067d8e3425cc","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001273","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc1a621881e33c2762e9d6534374274d1a96c23d1c0c69dc2c0efcec1ff7092bb","24453335","1771051715","2026-02-14 15:48:35","0xa7f2e88b5201201e26ced59d7a2fbd4c2ca23410","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x618dc7100b3ceed288b3b9fba64a053d225f47d8334c426044d8b6d344029bb6","24453376","1771052207","2026-02-14 15:56:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","497","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5930993e689e5e30aea71822d21117e64fa42e674c882540dd9119f56a331e7d","24453379","1771052243","2026-02-14 15:57:23","0xa7f2cbe419f0ac0ab1a8a57da8201461a35c3410","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000497","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x84f33c2aa79ad274c544c179819b245db7c908a81348e4527e72463bd069163a","24453444","1771053023","2026-02-14 16:10:23","0x7436b343e2812ab117d5e48a4608301f320bc06b","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","96","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5d746a5f7afa14b29bc5b553e7a0b02939c101b11662d5c37bd473fe93636180","24453447","1771053059","2026-02-14 16:10:59","0x7436b343e2812ab117d5e48a4608301f320bc06b","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00096","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf505c3f46ebccb9f92566d38e4fa846a9aee895952cfebf6cc15eb4881f3f868","24453447","1771053059","2026-02-14 16:10:59","0x743e4c58432e2281bde767e55aca3b6f037f906b","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","96","N/A","0xad47bd3ac3ca6d174a6ff553d8d405f4cf4525b7","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x71083745f91b5661b6403c0b950cb83626471a08c3262c0c3a2d3dbeba7a925b","24453476","1771053419","2026-02-14 16:16:59","0x3a74119333a76a6fd5265227edf074546e1beef0","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","131.819976","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd72a5240d7be8fab65e3474bdcfa993164543ae86ea1e178c28f68100a795171","24453494","1771053635","2026-02-14 16:20:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x69e56a1f89dc8dbb15270ba6cb3c44855055c40e","808.189885","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x65be04a8202cb05ccf089eede28dd7de6ebffa5920c31fa03d75d58975313887","24453499","1771053695","2026-02-14 16:21:35","0x69e02c44710f47a656766244d8eab5a37e05c40e","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.008081","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xdf85824d78becf860504d87e878b4aef612cd7956ad0f535bbfa6b37b7ac7b14","24453499","1771053695","2026-02-14 16:21:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x69e5a5731103ad1c35f080a34f3929614130c40e","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3007b2c844ebe1d6b699ab9b2e865a905e0809028a615b4bfcd51bed58ace835","24453503","1771053743","2026-02-14 16:22:23","0x69e5a5731103ad1c35f080a34f3929614130c40e","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000808","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9db6a61afcf89c4d0de6669f7436f64bf02f16c167ef87fdb9693dcb4c6524d8","24453718","1771056323","2026-02-14 17:05:23","0x7436b343e2812ab117d5e48a4608301f320bc06b","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","68","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x967dafa253725be542459e2c544036c303b7e3e1a6776f8c1fedd7f8116f100b","24453721","1771056359","2026-02-14 17:05:59","0x7436b343e2812ab117d5e48a4608301f320bc06b","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00068","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x937c9acaa7a864dbce3b655b77f0279897e36093538bdca4e891718df921416e","24453722","1771056371","2026-02-14 17:06:11","0x743e4c58432e2281bde767e55aca3b6f037f906b","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","68","N/A","0xc07be144e35242bd14ae8ec6eda860d188fb835c","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf88532b2f5f2b56669a1a51f17049a3d1c5d6ef0284954808cb25d4f71a9043e","24453810","1771057427","2026-02-14 17:23:47","0x69e5a5731103ad1c35f080a34f3929614130c40e","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000808","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe3d71bf37c2ed6f8309b34fedb626eaf95d67a6664d27eea6813c843f7188c32","24453850","1771057907","2026-02-14 17:31:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xc558d88f1185d0253ac687122f6a8a8e00cd55af","269.689157","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xcd40a0243286e141eaf6d101512a08e70423fa3e92b03501ac0e414cf8e150d4","24453859","1771058015","2026-02-14 17:33:35","0xc5511669add234626e69e6fa2ec38bbd230d55af","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.002696","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb98f338f6c4e683c24b5d81ef2f6ceafac90bb222b7986e8c79957237ca225b7","24453859","1771058015","2026-02-14 17:33:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xc55867d3ae13188875c68584817c894a187e55af","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd78976f31b59c03731a230b53e1cf10793722aec1e3dac44563de3251545c2aa","24453869","1771058135","2026-02-14 17:35:35","0xc55867d3ae13188875c68584817c894a187e55af","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000269","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1285bbd185d8e7aeacd7d73eed26fc8cc15e882ee108f4cf1eab062011909fc6","24453912","1771058651","2026-02-14 17:44:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","558.712831","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7a185e45f07b34ed94fb00b92445d0fca7e27f26b756e67a98b1e46dadb26817","24453952","1771059131","2026-02-14 17:52:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","517.217","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7a69342be7b43fe37ac7fa43b1f27748b81d7e293c76a3f5fea7f658df7889b3","24453995","1771059647","2026-02-14 18:00:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","526.2035","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xaa6087acf19f85c4a05b14785edf369f3dd986e223abaa279102ffc79d9629de","24454034","1771060127","2026-02-14 18:08:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","113.823","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xcea937a5cccac58ce1b77919faad50d42e2c4b976e6e8999f0ac36bd940fcd9d","24454202","1771062143","2026-02-14 18:42:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","616.62141","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6ee4733d59d0a002e0d8c36c77dfbfcbefcf5f9d34bc8d4d8be6dd4a98bbe23b","24454490","1771065611","2026-02-14 19:40:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x4335e7aedd069bbe9ad8a316033beaaa1e032fdf","71","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9fd8b772520b185b435a9f4d00de757b59030a6c2881786635213e95d3fd3a5f","24454495","1771065671","2026-02-14 19:41:11","0x4333bfe9ef362b6951f18913e670111483ba2fdf","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00071","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1514ca73656c9c74e6ea1013904d1a40083d224a0d76b0e868939f3667dd5ba6","24454500","1771065731","2026-02-14 19:42:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa7f2b3cdefbecab945c6f405017e14c81d623410","504.131521","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x424f38d841fcae26713655709e63f0623d8918d400fb10ea9dc18b0e41d1b5e0","24454505","1771065791","2026-02-14 19:43:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xc3d31ce406780da42949baf371369a065ee74396","182.717503","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd517c8c1502516f3176d9d2d7d10e143d68f68e725626f40b2bc06317ceb0e6a","24454505","1771065791","2026-02-14 19:43:11","0x433206428db0ad7c0662a839254cd4cefa532fdf","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0071","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0ce6072ead9edbbf8ea3f028cb585817bd362e53415ea388e275d3d6742ea76d","24454517","1771065935","2026-02-14 19:45:35","0xc3d3737ebad683a9cc4a5b5b61bc9ce474c74396","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001827","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xcb139e512bdbb7772462e1252d0dce3ebf49c1b219d6b454f663f2eef6e433a4","24454688","1771067987","2026-02-14 20:19:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xb3e7823066d982b90731a8e5ab8817537941c323","110","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x456b880c1e2d7dfbef7a7f818c960b3d318150e2d0f3e621b35f322e40136be1","24454765","1771068911","2026-02-14 20:35:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x312d966777a7eb906bea1cb3e3b7d13be1a2dcf0","4","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x92973eb344cb1c99175f63ec69a2de1e29cdb86a9b11c4ac4890d9584889e90c","24454772","1771068995","2026-02-14 20:36:35","0x3129df68c217fb251dfd8e238db6412e05a2dcf0","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.004","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xaac518c28784359ec2369ef9240b4caa2f361bbb12219b8d5ea4af4ad9f5e9d8","24454871","1771070183","2026-02-14 20:56:23","0xb3e08f9d6bcb66c6b852ac000151cca07001c323","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0011","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc6986c7e0a2eb5e75dbe750cea1ac9a682de4bfde0e951bb0affaeb2f75067b7","24455072","1771072607","2026-02-14 21:36:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1ed19747b441eabe942c7eb4364bff318dca82d0","8","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x58d62560b3dc32dcfab3c7e5e31d8a419db1c0931d074f39ba0a781d79b6efdc","24455080","1771072703","2026-02-14 21:38:23","0x1ed82182a3032a67b4a776476a0b539736da82d0","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0008","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb918ad4eac1fdfde871e1aad153aa94a29da66bda3f903b9b1dcba906d27a59b","24455086","1771072775","2026-02-14 21:39:35","0x1edb982cea9a6ba0d8eaea255fa62d7b31ca82d0","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.008","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0e975ec2c9a1e971c98a9cd216c5cb231a452c3828f74cdf580625eb481343ee","24455276","1771075055","2026-02-14 22:17:35","0xd72bbd444419ea5858803e065cf81823c2705c46","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","483.062123","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6eceab50a3123bdd543c75dc85aeb3cbcfe4fb63d980ec038a92ce94655ac17f","24455282","1771075127","2026-02-14 22:18:47","0xd72ac7964149ad8459f33f4fa30e4d62e3939c46","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","483.062123","N/A","0xb81a8ee7377228d0f196f611e81ffd85610efed3","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1e3b3d9d510bca33c80916910854c89eb8eb501efd1d8aae051644790f0b9ac1","24456439","1771089059","2026-02-15 02:10:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60c969a444352e68bdb679b9f1ebc752f768d67c","25.990001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
