"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.112238898303419/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x2fa8da9f31411d5d3f342a9af373450f15c975144f51fef3a4df6f4e7fb669e4","83425689","1771971406","2026-02-25 07:16:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0107325792084","0.001204612866305","0.11","","","Transfer"
"0x83bfaa31d02ea84c76037e3edebea112a3e76cf4cc487b29004df70363bb7eee","83426693","1771973414","2026-02-25 07:50:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5df7e2e5875d6bce782a3f1b67ba24f1ffec2593","","0","0","0","0.0054456082124","0.000611209066351827","0.11","","","Flush Tokens"
"0x780bd679a194c8645f1bf121b792209d9d5c4c2dc7aa0c8beba724e779f88793","83426716","1771973460","2026-02-25 07:51:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0072366485935","0.000812233465543427","0.11","","","Transfer"
"0xc5d32e8febd6df94e14286a9a912966b67614b527ae18cba60cec107292728b1","83427706","1771975440","2026-02-25 08:24:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0170986639684","0.00191913520627358","0.11","","","Transfer"
"0x47102ad329a9f198c471e2ef6d52be0c0d4c7fb806c43cd5a2bc0f1375560170","83428146","1771976320","2026-02-25 08:38:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x48dfe26964a73b74a2e27f006dd306f5d86c203d","","0","0","0","0.0097730626385","0.00109691778359555","0.11","","","Flush Tokens"
"0xa91252bf049502e4457347a4136988381498671e43418cfba49b949928c89e1f","83428456","1771976940","2026-02-25 08:49:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x36044e21c1e4f4c83462e228f136ea64cedf2fc6","","0","0","0","0.005616159753","0.000630351583372722","0.11","","","Flush Tokens"
"0xe0957dc455ad0cfb1da0db76db6ae784b8c78804beab4deb5ef3323e2f64e44f","83428459","1771976946","2026-02-25 08:49:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0082298240836","0.000923706388374209","0.11","","","Transfer"
"0x2fc0a2ba7add2b9156cc47742c088ca9f10965d810bd69c97f93be764ad646ae","83428608","1771977244","2026-02-25 08:54:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0095322631712","0.00106989071667374","0.11","","","Transfer"
"0xdf4dfab8abfe554a97a6b01f0104ce5ad6d71a6375d4f83bf013be147e5f1c41","83428631","1771977290","2026-02-25 08:54:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0085168379625","0.000955920509939736","0.11","","","Transfer"
"0x9abd5492ebcc4c7a4907977a891661573d361754468e4074ccd85af44af3da0a","83428688","1771977404","2026-02-25 08:56:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x305a50c3435a4c6a536ebb48414bc27901f31400","","0","0","0","0.0081231803772","0.000911736816256879","0.11","","","Flush Tokens"
"0xb1d995674907017152d01b3befc8867960bd7b932f49a9df46326c0c2d7445d2","83428892","1771977812","2026-02-25 09:03:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfb0d6353670c7fe929e9599153aa42164336f4f0","","0","0","0","0.0146280779424","0.00164183935255152","0.11","","","Flush Tokens"
"0xd3727010832fc12125058c3d78b16610ee1fdd13e47672702ff018e585bf5bd1","83428903","1771977834","2026-02-25 09:03:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0152129484012","0.00170748456849745","0.11","","","Flush Tokens"
"0xdbbb958f31a1a44de3e714090c423320ce3e47bfc2a9173acb330312e92b1577","83428936","1771977900","2026-02-25 09:05:00","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000112238898303","0.005096142214275","0.000571985387727772","0.11","","","Transfer"
"0x6afc779c0bd73d5386f44156c5f27ec0ad4297c6d09e0b05955f722ac49ad956","83429101","1771978230","2026-02-25 09:10:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xccebfcb7e1a43ddb9f9e954d172bde483df23fb8","","0","0","0","0.0144252792159","0.00161907744691182","0.11","","","Flush Tokens"
"0x4d259e123ee1ec55e77b1650114e659b49b38d7a5f485b75ba7570dcc05c4c05","83429270","1771978568","2026-02-25 09:16:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0213775935492","0.00239939754834049","0.11","","","Transfer"
"0x0825b8a09ebeaa4b82c9f96f441c87028373407f3ad8ae90cff190020c983c53","83429353","1771978734","2026-02-25 09:18:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","","0","0","0","0.0128209258404","0.00143900659155633","0.11","","","Flush Tokens"
"0x3a6d214eae2feede8dd8f4865f3dfe140c49ecef3468fcd0dbf0f7cc6406fbf6","83429613","1771979254","2026-02-25 09:27:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb000a84e4826b461038870d4de7c294fca8bc206","","0","0","0","0.0063533485173","0.000713092838119413","0.11","","","Flush Tokens"
"0xdb2cd423af2bca537c758cb4111cab419ba1effa7bab841594edc18c3d8eefbd","83429748","1771979524","2026-02-25 09:32:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x44f9834ddf2639ec123eeae5428c9dd3d9949bbb","","0","0","0","0.0056000820788","0.000628547042933232","0.11","","","Flush Tokens"
"0x9262e544202c42f6e813cd095b6a0c5ca2d8928bd24deb8adc44b51336df9fc9","83429780","1771979588","2026-02-25 09:33:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0079198502908","0.000888915271367405","0.11","","","Transfer"
"0xd60d39413ee8f359c6b5439dff3ffb45e9294b21cecb0a281ea7f87ec21d5afc","83429788","1771979604","2026-02-25 09:33:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x44f9834ddf2639ec123eeae5428c9dd3d9949bbb","","0","0","0","0.0053379366311","0.000599124126688128","0.11","","","Flush Tokens"
"0x5b81024537a0ef8a0a77dffef405fade5369a9f5b84a5716af00fd552ee4ac56","83430175","1771980378","2026-02-25 09:46:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1a71318216407c50ea8e73b9dba715b92ebc4173","","0","0","0","0.0258255140832","0.0028986272488178","0.11","","","Flush Tokens"
"0xfb5338b6cbe560acba0b61be2c5d6f38a98cf3b43c6daa6589f805297693c2bc","83430181","1771980390","2026-02-25 09:46:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0561354136392","0.00630057698267053","0.11","","","Transfer"
"0x2f5b20c915a232309050b7d84ca956367530cb9067a683fe680bfff37be51046","83430407","1771980842","2026-02-25 09:54:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0175386925532","0.00196852352985355","0.11","","","Transfer"
"0x4d2d69fbee5220e82d8c1933835170d26bd365868c3043b1d40d4648c6d702b5","83430416","1771980860","2026-02-25 09:54:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe664b40afb0dfeab6e9b26e9bc18f7981b7283c8","","0","0","0","0.0117115563895","0.00131449218657585","0.11","","","Flush Tokens"
"0x0e85b89dade630c066c10c58b38aba50be32092922d856dca297048e1978117c","83430508","1771981044","2026-02-25 09:57:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0140424691445","0.00157611126623843","0.11","","","Transfer"
"0x5059513e962486940bdd18929a8ff8673488f964be6789a5c729d3698e490d12","83430550","1771981128","2026-02-25 09:58:48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.015158596782","0.00170138420263743","0.11","","","Transfer"
"0xd1ce39da43a80a9f8fcc8a25664968ac75c3b55453b526a4c576ac7fe2922347","83430711","1771981450","2026-02-25 10:04:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0113991400855","0.00127942692480286","0.11","","","Transfer"
"0xdfa35f502a3ef4f6ba8494736877ec26b181d17252e79fc55e5506128ea4ab68","83430928","1771981884","2026-02-25 10:11:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf26e952543b080ae0a7f6a0a2581df646975d6a4","","0","0","0","0.012212824482","0.0013707539650327","0.11","","","Flush Tokens"
"0xaf01fbfd8197ad3ec94888d6bbe43e5f3ef8dbb75e0352d0bbec5fc73287dc20","83431107","1771982242","2026-02-25 10:17:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0131257506888","0.00147321979671626","0.11","","","Transfer"
"0x5922702cd359434aad73e94952c3b3bfe7a51877378c7891740673ab0a1977fc","83431186","1771982400","2026-02-25 10:20:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2420eb703eb630b7d84bfeddbf4bfeb6c1b206d5","","0","0","0","0.0086680144077","0.000972888387598411","0.11","","","Flush Tokens"
"0x99747a8311c41c24284f678238958672ddc0aa104690b3a38089e1e31cb9b8f3","83431381","1771982790","2026-02-25 10:26:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0169775528912","0.00190554183239631","0.11","","","Transfer"
"0x44db1a9c5902378934a0fa58743857a44a7767aa8b8741d7753dc121d3d914e2","83431476","1771982980","2026-02-25 10:29:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x391529667413464c30ff77a31aa587ab9d136b4e","","0","0","0","0.0065880155845","0.000739431611210035","0.11","","","Flush Tokens"
"0xe17f7964d6f9237875868c253a9a6929e6eebc988a0d165daafeefc47b6c4758","83431708","1771983444","2026-02-25 10:37:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0097919342712","0.00109903591485898","0.11","","","Transfer"
"0x926ba9ce00add59758d6788ea317d69de411ce1a6c61f9a65287c7b7a3a527a1","83431727","1771983482","2026-02-25 10:38:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0095573352776","0.00107270478227423","0.11","","","Transfer"
"0x0cbf067bcbac0ed45ca39dd5602b85de0218c9f66905265392512a7daceb321d","83431839","1771983706","2026-02-25 10:41:46","0x342c3408f1caee2ca42ead0cdcaa13d063efd2a3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","998.5338271267","0","112.074336675397","0.0051728733","0.000580597600255171","0.11","","","Transfer"
"0x1464e3cf1bb9a0916251f480c9d22e361252ff3308193b27972e35b4a48980e3","83431963","1771983954","2026-02-25 10:45:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3c0f6617310c544bd13b62ceb946cd8e0619fc7c","","0","0","0","0.0108128384208","0.00121362107188347","0.11","","","Flush Tokens"
"0xe072fada45985a9c3a1a2fd4d08b333746673a44017b3707c5c68241dbcda1a2","83432016","1771984060","2026-02-25 10:47:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6a537f862d9f975711fbfc371caf946c4e8c9317","","0","0","0","0.008836158494","0.000991760694600958","0.11","","","Flush Tokens"
"0xd3791500ac7c8f92796523a46c9979ab409b9b03d4762021d8175cfd989e7e90","83432066","1771984160","2026-02-25 10:49:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0117485472312","0.00131864399789557","0.11","","","Transfer"
"0x7285adc7fe336c9d59acf8c86fef4ac385a75f18fbca11e744b0318227a135b1","83432206","1771984440","2026-02-25 10:54:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe608a5cf5da709028a51f4ef1e48d39afeda3b1b","","0","0","0","0.0068945408781","0.000773835672465831","0.11","","","Flush Tokens"
"0xa75709263de0e1cf07b31fc4c24c99229b0da439319f574a98f8ad698a1e4896","83432243","1771984514","2026-02-25 10:55:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2aab70a16f744dce8eba4923800f498af26090b5","","0","0","0","0.0063264861055","0.000710077830613208","0.11","","","Flush Tokens"
"0xf4217a8b61438e1d1b8e9db7b500a66ee87f5a259645b793f5ba1584f260ae9b","83432331","1771984690","2026-02-25 10:58:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe07d70e4a2988dbe8af970081da6889be3845318","","0","0","0","0.0075623595442","0.000848790903815354","0.11","","","Flush Tokens"
"0xb83833ce54452c717b79343bfdf5843d8b92a33e0bc18dfea65d62561f04af88","83432446","1771984920","2026-02-25 11:02:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0407cc401881db5c66ee501500d598e2e11f949c","","0","0","0","0.0363118354178","0.00407560040266894","0.11","","","Flush Tokens"
"0xbcf6aa273df267263ff15c5f4f88c13b06a46fbc30503a7e406195dedb82b17a","83432508","1771985044","2026-02-25 11:04:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1e09ee17a7a685860fd3e045d65b0aaa0631009d","","0","0","0","0.0152865107002","0.00171574111989387","0.11","","","Flush Tokens"
"0x585bf16c3b579386ecd9f09530340fe2ba43381c1760792978d5120615a21855","83432581","1771985190","2026-02-25 11:06:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe07d70e4a2988dbe8af970081da6889be3845318","","0","0","0","0.0162731358343","0.00182647883798372","0.11","","","Flush Tokens"
"0x4cce7dd48b52ab06b7b7a5e5be0e0f248d5bd1af686e46694d13c87a35a33082","83432592","1771985212","2026-02-25 11:06:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0249208420104","0.00279708785204086","0.11","","","Transfer"
"0x25a53600749be397b3c0b98987205e048a495dba76d6e7f4b3f3028d3410f081","83432683","1771985394","2026-02-25 11:09:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa2ee5d148a4b3a8916c4a41d1ddd3c19ffc944e3","","0","0","0","0.0177772721835","0.00199530144471606","0.11","","","Flush Tokens"
"0xf7cdf0f657c2adbce26f48bb7e0461d299e171f8700f09c17c1d6311c648f044","83432738","1771985504","2026-02-25 11:11:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.023876371722","0.00267985765756019","0.11","","","Transfer"
"0x26674531a9477fd0650126fceb15caf6928fbbbd8d81e7612323271eeeaf8567","83432808","1771985644","2026-02-25 11:14:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1a3f4fc403d33d51970f712099400dff37e5cd29","","0","0","0","0.0162267601392","0.00182127368105764","0.11","","","Flush Tokens"
"0xd56e5ab2d0e4b0157f5fc1917d73029dbaf29fc1ba976eb4a3a823105fb421db","83432841","1771985710","2026-02-25 11:15:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6a537f862d9f975711fbfc371caf946c4e8c9317","","0","0","0","0.0125559043055","0.00140926086645248","0.11","","","Flush Tokens"
"0x7e8a27e2b11b5f0ec95e3cc635ee6f68e728c345d51cc90fab7090afac8e1c75","83433061","1771986150","2026-02-25 11:22:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1a3f4fc403d33d51970f712099400dff37e5cd29","","0","0","0","0.0095796499381","0.00107520935518476","0.11","","","Flush Tokens"
"0x6dffeaa1a0278b33be7995c79f1ad37a64433979b43894da2af1f0b24ab819f6","83433186","1771986400","2026-02-25 11:26:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5ad3018ac65fb6c069b6fd239b671b89959b88e","","0","0","0","0.0087304564044","0.000979896808515885","0.11","","","Flush Tokens"
"0x106cffde94abca02370dd699be884c361511ac52e1ab070d2bb6e1c6854f1f2b","83433259","1771986546","2026-02-25 11:29:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.010551456232","0.00118428382297642","0.11","","","Transfer"
"0x7b503125b304768087ffc93dfc521f2cee49e84d3daa5eb39d078745ece419e7","83433301","1771986630","2026-02-25 11:30:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf97faf1e93a93aa3764e860c64e8cea1039f1815","","0","0","0","0.0071774301119","0.000805586848409441","0.11","","","Flush Tokens"
"0x4a35f69f713ebefc5d08ee2d03c652c1bf1b57b3668ecdb173ef4cdbf22eae0a","83433358","1771986744","2026-02-25 11:32:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5f5d256868f1c247f2fef5ccc8fd6cd310bc2b80","","0","0","0","0.00694106855","0.00077905788710051","0.11","","","Flush Tokens"
"0xadcafacaa7845d3f07b761cb7ff7a3402040b0563e56a9746d6e214883cb3d60","83433403","1771986834","2026-02-25 11:33:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdd22aaa91f6887a92211a6ff67fb2a186d8107f2","","0","0","0","0.007885263017","0.000885033233860774","0.11","","","Flush Tokens"
"0x8f42738d1e7876dacd4ad1206d153369ef243d56416273ebc114020d03470d9e","83433428","1771986884","2026-02-25 11:34:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9948ee471b1d768cf1299294c06fc6b656c80a17","","0","0","0","0.0077068335093","0.000865006502491704","0.11","","","Flush Tokens"
"0xcbd26e78d37316b9986960759fff4d909b2b5edb81dd2fec8c87a6b7ac35a8ba","83433516","1771987060","2026-02-25 11:37:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x44f9834ddf2639ec123eeae5428c9dd3d9949bbb","","0","0","0","0.0063996812069","0.000718293168155551","0.11","","","Flush Tokens"
"0xfdda950d9be2ac56abeccf53dae1d5a24389ab4b915bb39eb41a7a845122ca2d","83433536","1771987100","2026-02-25 11:38:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x22e08db0616bf3c80a7749b9e95d21b690674864","","0","0","0","0.0070359502512","0.000789707304712352","0.11","","","Flush Tokens"
"0x659e3ed69d1c6152e2cc2f0ad0c0a9a15e88148f7b61a759578c89ed39af199f","83433573","1771987174","2026-02-25 11:39:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb16a4f9fdf7a0a03544f35dda75f323b065afaaf","","0","0","0","0.0060457053035","0.000678563302731977","0.11","","","Flush Tokens"
"0x053ea41d2f4bc20fb15b11b970bd4f506fbc915b7dd1b6dc09cfa520e2b86c61","83433580","1771987188","2026-02-25 11:39:48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0079291194103","0.000889955627128327","0.11","","","Transfer"
"0x05c963491efcc64f562e87369ed2b769fd372cafd52885546c60f24e5a09a1b4","83433596","1771987220","2026-02-25 11:40:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x755e57d26330fe5ae261be4f267166be503e3125","","0","0","0","0.0071083071406","0.000797828562263271","0.11","","","Flush Tokens"
"0xca972b8c7e053d4dd4dd12f680c9deedbffc2bd958774a060511cb8ccd5025d3","83433736","1771987500","2026-02-25 11:45:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1820d32b01659864683e1d596e7c0b0263508edb","","0","0","0","0.0086180532312","0.000967280800190108","0.11","","","Flush Tokens"
"0x31e34c20ea34e6a295c21f964b78e74a81d471018a0b902daefe20b1054942db","83433746","1771987520","2026-02-25 11:45:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7825dfa25a7d4380eac658363d831f0cc457443c","","0","0","0","0.00792053511","0.00088899213471995","0.11","","","Flush Tokens"
"0xe76db443ef2923b6e40d568374d3bb1cce9d1116e01e4fbac925de3868b5d817","83433756","1771987540","2026-02-25 11:45:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b96ca5351699509d7f9820e92454cb290cd82a8","","0","0","0","0.0093181796807","0.00104586222155507","0.11","","","Flush Tokens"
"0x4ec30bace17bef8ab9cf010e42d2bb1120605485900457c31fe71042ea871276","83433761","1771987550","2026-02-25 11:45:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0122553346833","0.00137552526319327","0.11","","","Transfer"
"0x8aa8d9ef063d215a9072b9e90238773e9addb8d7db675851215cb3723983e391","83433863","1771987754","2026-02-25 11:49:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2ee25dbc946d3bc3608fa407bb6bfafab3cc7e0f","","0","0","0","0.0104490841996","0.00117279369884277","0.11","","","Flush Tokens"
"0x57a91f155ba2752a3118fe322b7d41ce15c62f66870ab0a2a6164ce0984543a3","83433893","1771987814","2026-02-25 11:50:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd64dc1273fc885883e41c4f65b032e4f1c691e88","","0","0","0","0.0115154908128","0.00129248600225182","0.11","","","Flush Tokens"
"0x429e60ff9bcb9e53ba68ba4b31d0674bf23ac26370ab8c2bbfdb5040bc38a454","83434028","1771988084","2026-02-25 11:54:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x096d8587ade72ca146bef0990c7070bc15402742","","0","0","0","0.0132335543808","0.00148531956433938","0.11","","","Flush Tokens"
"0xa8b5cf3abcb3519ae09c02602cf6232deb976a3c5f4938c1facf29e56d63bd78","83434086","1771988200","2026-02-25 11:56:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0208520e011c0d40cf91a8bf6158be46df771f4a","","0","0","0","0.0108516796235","0.0012179805656833","0.11","","","Flush Tokens"
"0xb46673316206101ab0bb0d8bc45bf1bc3532d4d3a7fd3b9fb1be25eba557e789","83434109","1771988246","2026-02-25 11:57:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01494678178","0.00167761032016882","0.11","","","Transfer"
"0xec864eeff4e0531eaf655a3c2ba14f0a4542daa389710a9c845cae5ef3832625","83434113","1771988254","2026-02-25 11:57:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd64dc1273fc885883e41c4f65b032e4f1c691e88","","0","0","0","0.0112089148704","0.00125807625623051","0.11","","","Flush Tokens"
"0x4e78b46bfdba5c10176c0d561638865e472c1747d4250d6e62cf9c51defa7352","83434143","1771988314","2026-02-25 11:58:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0129831520635","0.001457214684113","0.11","","","Transfer"
"0xd377bd929ea74c64db1511115b43997bcf4ecb3e8a9ff7def1a0fa50bf938f74","83434143","1771988314","2026-02-25 11:58:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd64dc1273fc885883e41c4f65b032e4f1c691e88","","0","0","0","0.01121156943","0.00125837420107549","0.11","","","Flush Tokens"
"0x63f352a86dacb7adbcf8ff6788b9aeabeef4c269f60b1ca4c2498d1a03e00e14","83434158","1771988344","2026-02-25 11:59:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x827e538aabb0df34f8dc2da64175d405ccfe3b5c","","0","0","0","0.0110566688544","0.00124098833112358","0.11","","","Flush Tokens"
