"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.112238898303419/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x63aaadb09091c08525b1689e5bfac3c4550107889fa4620f4153a9e87ded6183","83380828","1771881684","2026-02-24 06:21:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x31a2a8fd71cda6afb6d03aa832e141a6c301aad6","","0","0","0","0.0064074896668","0.000719169581092173","0.11","","","Flush Tokens"
"0x14edcde43ae99fcde5a7b60fb19939d93762d570b4a74f82ab141df118d5e0af","83380903","1771881834","2026-02-24 06:23:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.011594790976","0.00130138656520466","0.11","","","Transfer"
"0xb5a1bda400f89e07c112f1aa81b9740cc3f0c2c571346f0a2873dca8a85ce023","83381086","1771882200","2026-02-24 06:30:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x31a2a8fd71cda6afb6d03aa832e141a6c301aad6","","0","0","0","0.0053408782274","0.000599454288216093","0.11","","","Flush Tokens"
"0xb638844db73ab06fac1eae17f91a61a354d6f858d9719d1bfba242a45af6eb9a","83381196","1771882420","2026-02-24 06:33:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x31a2a8fd71cda6afb6d03aa832e141a6c301aad6","","0","0","0","0.0099490509816","0.00111667052133933","0.11","","","Flush Tokens"
"0x5bfb326d5575c7b9929686ab3c1c137f6851720e0fd104052eb0c3fd06aeda64","83381281","1771882590","2026-02-24 06:36:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbb1a001f84cf4ed47f99d129dbde247f364d48a0","","0","0","0","0.0085853101496","0.000963605752784265","0.11","","","Flush Tokens"
"0x1a147bf012d12a08c3bbe7aff3329f92e201157e3c9500dccf9b195d99808e53","83381653","1771883334","2026-02-24 06:48:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2fa347f541c79e4d3d9c9de43331f5d4c62986ce","","0","0","0","0.0056742934791","0.000636876448744458","0.11","","","Flush Tokens"
"0xf6fb403aec7db004b82b1cff1a98d099b222ca196249b2552ae05efc72ab8637","83382426","1771884880","2026-02-24 07:14:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0152959311416","0.00171679845985814","0.11","","","Transfer"
"0xf36d5fb11e514112bc0d041184c8096809d530f9d9fd3e1095336434c0836e31","83382470","1771884968","2026-02-24 07:16:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0110494365128","0.00124017658107024","0.11","","","Transfer"
"0x55ba6050bd55fcf3ae898a1f8f46bd9fe650fb4e265359bfcf30c8f5f650c3d7","83382553","1771885134","2026-02-24 07:18:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd29d73efc82d7b294137d82d8688ef24c7772d9a","","0","0","0","0.0147807621628","0.00165897646123753","0.11","","","Flush Tokens"
"0x93062a846b931938bb288d4e15ae8bfa607d875864883511a2671452a97b222a","83382797","1771885622","2026-02-24 07:27:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0089595151544","0.00100560611026264","0.11","","","Transfer"
"0x03ba104e13995745ef6c8f16cc2f0b3adefc237d68c6805f454142c00601c5a7","83383089","1771886206","2026-02-24 07:36:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.011084182632","0.00124407644720957","0.11","","","Transfer"
"0xbcf1b4d4bcb784953f5b79224063cee416dbc4807df167ad9e624a72e780f3a4","83383856","1771887740","2026-02-24 08:02:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbb1a001f84cf4ed47f99d129dbde247f364d48a0","","0","0","0","0.0097214658043","0.00109112661176899","0.11","","","Flush Tokens"
"0x1ae7afe6027623d17bfa0dc978cf674e9aee1b20919f0431506633ae9d5de6e4","83384208","1771888444","2026-02-24 08:14:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","","0","0","0","0.00529411028","0.000594205105324005","0.11","","","Flush Tokens"
"0x673747368da08a26f1e2f83b7c801b89e406f7aceaf281ccb50334605f7108c6","83384914","1771889856","2026-02-24 08:37:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8c4855b36028d619d7dff44e94a17855f8697c1a","","0","0","0","0.0114813746594","0.00128865684277985","0.11","","","Flush Tokens"
"0x3c86cc7dc1cde3613971c4034542acb129ccd455d669b80bfebf439c1ea4eab5","83385061","1771890150","2026-02-24 08:42:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd96b972296b3a5d07a4deed3b9a5b12ed239a58d","","0","0","0","0.0083696693936","0.000939402471901509","0.11","","","Flush Tokens"
"0xe03c2c386757d4a174ac407dbd2f15c9cac7068573e96d925046476fe20b5032","83385369","1771890766","2026-02-24 08:52:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0106289594224","0.00119298269568192","0.11","","","Transfer"
"0x96f44b4ddd7a3136669693a826bd964f4e7c51bd3b9c7b6be70b79dee504686a","83385508","1771891044","2026-02-24 08:57:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebd792d9eb210d390f1027db504c2ea40f8ebb1","","0","0","0","0.0090133715484","0.0010116508925918","0.11","","","Flush Tokens"
"0x129605183b2e2105ab8c23190e04739efcf93188347873fbef6be4da16a9efce","83385858","1771891744","2026-02-24 09:09:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x46c85569e806ca1b60be8bffdfde68c739da853c","","0","0","0","0.0084983861697","0.000953849501044141","0.11","","","Flush Tokens"
"0x428a63150ee4537e3d3c4590eb6641c58380f53b69a50eddc4a5937a6832e9fe","83385916","1771891860","2026-02-24 09:11:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ba30ee589acab77a6adf4287d79290a2f158216","","0","0","0","0.0077328920083","0.000867931279710905","0.11","","","Flush Tokens"
"0xbf39048334dbaaa854d1e869aaebf7e451110b710206716bb2a8730dac3870b7","83386281","1771892590","2026-02-24 09:23:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0108310454808","0.00121566461223922","0.11","","","Transfer"
"0x26d1d2570c2b13e1fce203cdd5d8242fcd28fcc4917b57606555360b5415e261","83386931","1771893890","2026-02-24 09:44:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7393e3bfe347b17a86ae63d366a466d44507cfe5","","0","0","0","0.005317351233","0.000596813644284247","0.11","","","Flush Tokens"
"0x07be9c584a4e446163322fb6d2d5c2ad8d081269ddff7d398acda895a4b43e71","83387245","1771894518","2026-02-24 09:55:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0139564407272","0.0015664555314579","0.11","","","Transfer"
"0x4030f72a5c2e739d60134fcd1f994d70d4da04b3cf87d58b7a6f57cccecc9f46","83387416","1771894860","2026-02-24 10:01:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7393e3bfe347b17a86ae63d366a466d44507cfe5","","0","0","0","0.015887509392","0.0017831965509433","0.11","","","Flush Tokens"
"0xb0e8166e849adacd421e72f69b35ddc2e5d848b0ba79b77187e284e72e5124cb","83387828","1771895684","2026-02-24 10:14:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4b95536f6bbb678cd2d808a8282ef151314e8c38","","0","0","0","0.0041278898211","0.000463309805838161","0.11","","","Flush Tokens"
"0x8768d1648ee8b1fb06c2629760e6466a4dc7737c92cda8682e3323b347dfa28c","83387929","1771895886","2026-02-24 10:18:06","0x46f1b6972e7dba8639f92f6eb103cbfedf71dd49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","19.9780719631","0","2.24231678736477","0.0247795569","0.00278123016690288","0.11","","","Transfer"
"0xb38da5e7fe8cc0aa20ebc46d248aac327bbce38053ef317fdb18901fd9c8b8a4","83388071","1771896170","2026-02-24 10:22:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.0153855473785","0.0017268568875579","0.11","","","Flush Tokens"
"0x1f208ad213d0ba06619ee539f46c999218a599e743437b2437b927592d2d944c","83388166","1771896360","2026-02-24 10:26:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4bd8509ed2bc7adaaeadc4750e67bbca0c56494d","","0","0","0","0.0134941141655","0.00151456450751628","0.11","","","Flush Tokens"
"0x329ebd0579d68e867ddbe643847b8bab5469037a9893b518d26a13ae52da1514","83388388","1771896804","2026-02-24 10:33:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6a4359d04343acbcabee370a6d6332fdebbfd402","","0","0","0","0.0093484960545","0.00104926489795094","0.11","","","Flush Tokens"
"0x4dc64f04741214ce56455cf90901d8140edeeb9502b86ef509661a8589c52d2a","83388493","1771897014","2026-02-24 10:36:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdffc26a40204dfc52152baa0829e839f6035c26d","","0","0","0","0.0072838897507","0.000817535760982133","0.11","","","Flush Tokens"
"0xf115e99d2ef1c0dc53f8da3d45b20b5d3151a9e2bb0d2d14229901f8375de37d","83388778","1771897584","2026-02-24 10:46:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.009316940836","0.00104572317499078","0.11","","","Transfer"
"0xa723741d1397ecf55f4bb6090632e57b34dd8ee92777bcf461959879370d3f12","83388891","1771897810","2026-02-24 10:50:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x99570533dfd9a8926cdf2f5d4c92c86648255f3b","","0","0","0","0.007221254628","0.000810505663815186","0.11","","","Flush Tokens"
"0x175055e1835ee4b89f6b60630ed2823f86518aa486b4f8ba4492a0447bdff67b","83388966","1771897960","2026-02-24 10:52:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4316553262673580696cbd7691113623acf0b0e6","","0","0","0","0.0072065790039","0.000808858487934287","0.11","","","Flush Tokens"
"0xb78ede1913982c963a5a6bca689e15c58259ac2b9a1a5575e717f69bf1c23e0e","83388998","1771898024","2026-02-24 10:53:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0111612142488","0.00125272239101373","0.11","","","Transfer"
"0xb0344741f2aa334da83dd022c34e5483660b0bc6a238fa42a0ede476b21e63cc","83389193","1771898414","2026-02-24 11:00:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b59d897eb4ba5aa8d9dbdc4796732259302a47e","","0","0","0","0.0079302614636","0.000890083809932523","0.11","","","Flush Tokens"
"0xcbc6c13522be0d063cc03e507c60abc575d675a71744adf23cb98b2927371363","83389498","1771899024","2026-02-24 11:10:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b59d897eb4ba5aa8d9dbdc4796732259302a47e","","0","0","0","0.0088649634528","0.000994993731442345","0.11","","","Flush Tokens"
"0x3ec081df3e14e34c1aedec56c8a1bd525e798472d8ac1afe78428f925cad686c","83389828","1771899684","2026-02-24 11:21:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebd792d9eb210d390f1027db504c2ea40f8ebb1","","0","0","0","0.0056766294216","0.000637138632357159","0.11","","","Flush Tokens"
"0x3a24b49a5ed5828160ac13a43762d444343677640c1fc728cb01bf0b7a1497f7","83389863","1771899754","2026-02-24 11:22:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x363c459a84020ddc9f4e6d60f4b096bd26961f27","","0","0","0","0.0048945010365","0.000549353404081702","0.11","","","Flush Tokens"
"0x678e06f7a59ac419684437c7ba76f7656880308caa04c95b90d4f670e3de84a9","83390093","1771900214","2026-02-24 11:30:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x82c9f7d704cbdda5a6da894418bba357dbf1ddce","","0","0","0","0.0089002707952","0.000998956588655343","0.11","","","Flush Tokens"
"0xf297ec2a544f395b806373687ac6dda9eb5da0aed2ed70ff007ce7dd2fb1932a","83390124","1771900276","2026-02-24 11:31:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebd792d9eb210d390f1027db504c2ea40f8ebb1","","0","0","0","0.0134210502876","0.00150636389835501","0.11","","","Flush Tokens"
"0x6b3064ac77c8494f6e3f6203b3e34f6d13d82d82eb13a54806e23b105f947c19","83390154","1771900336","2026-02-24 11:32:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0121269275325","0.0013611129860532","0.11","","","Flush Tokens"
"0x8032036c0330bffa23bfd8f64b66ff6615572d26877655f5ba8e13591cf9c270","83390267","1771900562","2026-02-24 11:36:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0179825397815","0.00201834045377296","0.11","","","Transfer"
"0x96afd43535afb99871138ac69ca5e1f75562d5076ef8eb5931ce54d4652224d9","83390306","1771900640","2026-02-24 11:37:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x46c85569e806ca1b60be8bffdfde68c739da853c","","0","0","0","0.012740362428","0.00142996424290499","0.11","","","Flush Tokens"
"0x803d8b3836fd4bd69a9db5d7e412e23905c425076775a484d17d0fc35a425367","83390456","1771900940","2026-02-24 11:42:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x60df03202ed6be12eee322b438ab989c92b59bb5","","0","0","0","0.007284377991","0.000817590560535513","0.11","","","Flush Tokens"
"0xb39d7710b81059988593dc567eecdad07a2f5da186d22226b5791c22c8ae5757","83390463","1771900954","2026-02-24 11:42:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0104148799748","0.00116895465433389","0.11","","","Transfer"
"0x4e331df2bdfb5b5446ac8a971f8b511d42bf8538c779ddce785aa01ea30d8ccf","83390488","1771901004","2026-02-24 11:43:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb88a506691caf75eaa209cee2cfd4b863e163678","","0","0","0","0.0069515757978","0.000780237209017783","0.11","","","Flush Tokens"
"0xfb495eec933d7484f5e27d38893edb99919d8a005a39500acf10d03b657a5ecb","83390549","1771901126","2026-02-24 11:45:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa416e6875b9c0212e281ff26cbc7cad219eac836","","0","0","0","0.0055527384145","0.000623233242210554","0.11","","","Flush Tokens"
"0x90ba31203de03d4caeea8b24657e3585c5da614bf16ce5e1ca457f69fb6ed768","83390556","1771901140","2026-02-24 11:45:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf9135d41c8f0af46db030b6299db298481cbe7ec","","0","0","0","0.0058862852736","0.000660670174208503","0.11","","","Flush Tokens"
"0xb35ec69ad12ff853c37677f702f32d9b81da9a6334ab3ea2926530e704ea3c0c","83390623","1771901274","2026-02-24 11:47:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1e09ee17a7a685860fd3e045d65b0aaa0631009d","","0","0","0","0.0060719011533","0.000681503496053651","0.11","","","Flush Tokens"
"0xbc9301d4b735a6238183480e4a2da490c202449af841bc120cf1d2f050b35ff3","83390649","1771901326","2026-02-24 11:48:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0077674571857","0.000871810837141943","0.11","","","Transfer"
"0x2388198f8a9608207fb3f0e40ed45a54f12853c25790fcb58acfa14eac0506a2","83390662","1771901352","2026-02-24 11:49:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0088786638024","0.000996531443587821","0.11","","","Transfer"
"0x1a754e38daf3795e5162f94e6272370af5069caddc94a34bf2de0c6d25fd3f3b","83390703","1771901434","2026-02-24 11:50:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.008661342392","0.00097213952790678","0.11","","","Transfer"
"0x42b88e1bf5ee71c8c5e82ff9863eb1ea4b1d89be49f5d6c4364e840cb4a8ab40","83390791","1771901610","2026-02-24 11:53:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01656364596","0.00185908537443828","0.11","","","Transfer"
"0xa6693c5cd1ba852589b8e57754c21adac32df1264545579386e716c30dc36d3d","83390798","1771901624","2026-02-24 11:53:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0127226016456","0.00142797079225541","0.11","","","Flush Tokens"
"0xfb514977ba759dee0c2b7c7282dbe82e62fa31eb1520763512484ae273081582","83390833","1771901694","2026-02-24 11:54:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01480b36813166dd558355329391b77273841932","","0","0","0","0.006719836032","0.000754226993011299","0.11","","","Flush Tokens"
"0x25542855c7b21a89e52dd79bf573afa0e440f5db6b46f16cbbbc600401a456ee","83390851","1771901730","2026-02-24 11:55:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0092104981388","0.0010337761639246","0.11","","","Transfer"
"0xc88b42a9f5ddea0bfe559313960fb70b8f9b7e070653fa3853aa311a33fd4557","83390873","1771901774","2026-02-24 11:56:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa416e6875b9c0212e281ff26cbc7cad219eac836","","0","0","0","0.0074730004569","0.000838761338303403","0.11","","","Flush Tokens"
"0xf0bdb4727e282cbb5cad5ac8ef683580e5300795577aba2b685db99f089582cc","83390974","1771901976","2026-02-24 11:59:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","","0","0","0","0.0212811176908","0.00238856920428079","0.11","","","Flush Tokens"
"0x78ea4d94b637283ad468d9df44d1c94175fad379671df9571106728fcbe3c328","83391001","1771902030","2026-02-24 12:00:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.052731308248","0.00591850394385351","0.11","","","Transfer"
"0x3d5a19c3d784456cd55078aae6df395bc23d62e914a9ad43d7c64a857380ef83","83391040","1771902108","2026-02-24 12:01:48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0598812641136","0.00672100711312652","0.11","","","Transfer"
"0x051a48442587d6867cc6e3265c41d4d5b8f75c66f1c41a2ff8097a33b43510ee","83391136","1771902300","2026-02-24 12:05:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0203597984548","0.0022851613482464","0.11","","","Transfer"
"0x0c9c569207c1a47c709149e678e3cc51a1e8c8077f1e1f2ebdd5ef802c9c8f63","83391288","1771902604","2026-02-24 12:10:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01480b36813166dd558355329391b77273841932","","0","0","0","0.0146506349808","0.00164437112969052","0.11","","","Flush Tokens"
"0xbc64b7de7d4b88b0a59e31c0f15362d6bd0ec8125098538ab0c231faa9d8ce53","83391333","1771902694","2026-02-24 12:11:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb44bc60cb0849a39baee3ec3fadc4b91f85c921a","","0","0","0","0.0133109905968","0.001494010919912","0.11","","","Flush Tokens"
"0x191835e31d2274e84476fbf7903b123ac3568fbd4270f2cbc624a8498e06f320","83391437","1771902902","2026-02-24 12:15:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0111877286724","0.00125569834070775","0.11","","","Transfer"
"0x636b24e479b5025ddc65017010eadbc9916fd9fdb799f852e8ad6de8a46e21ad","83391456","1771902940","2026-02-24 12:15:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb240027fc46634ed2756a097867f0e3dabac3f63","","0","0","0","0.0104064405915","0.00116800742724994","0.11","","","Flush Tokens"
"0x39a28f9eecdb125062969ae48360be256e81b7ea4763d0d582fe57e3d9e73b46","83391484","1771902996","2026-02-24 12:16:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.013402285932","0.00150425780775509","0.11","","","Transfer"
"0xe8bc9c7e4997b1b268a4d981bb61f4e59aa30e14643bb450f4e4af69c1582fa5","83391583","1771903194","2026-02-24 12:19:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9dacfe7db4fa936f0e1d7e665134b058f999ed79","","0","0","0","0.0075731606585","0.000850003208984835","0.11","","","Flush Tokens"
"0x3fb228012f2a76ca25d9b1c85d4a4d576b51f6f13cb9785093fb33f0bbc934c6","83391598","1771903224","2026-02-24 12:20:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb44bc60cb0849a39baee3ec3fadc4b91f85c921a","","0","0","0","0.0081741127104","0.00091745340522327","0.11","","","Flush Tokens"
"0xd1908effdc30dbcae38db239097764fd38d411567cb4a98060b38ff37ba538f7","83391606","1771903240","2026-02-24 12:20:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.009489850487","0.00106513036372504","0.11","","","Transfer"
"0x9d805c06e9b7cb4ad13a1b68cb3bc0ea4493c5506bad96f9e9e233f5cde0a2c7","83391608","1771903244","2026-02-24 12:20:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x44f9834ddf2639ec123eeae5428c9dd3d9949bbb","","0","0","0","0.0072094099565","0.00080917623093526","0.11","","","Flush Tokens"
"0x86d680ebc9f0e993ab28e28da68cc96cd6c149e44e89f055fe204df57b7250de","83391683","1771903394","2026-02-24 12:23:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ba30ee589acab77a6adf4287d79290a2f158216","","0","0","0","0.0068335512336","0.000766990261959234","0.11","","","Flush Tokens"
"0x356889134df18ecc2b67e0f49c581712d3e7a9eab0a470f337415fcc08265afe","83391818","1771903664","2026-02-24 12:27:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebd792d9eb210d390f1027db504c2ea40f8ebb1","","0","0","0","0.0055206017492","0.000619626258302136","0.11","","","Flush Tokens"
"0x8a7e46ab67abf5416d8a8ec12e2261c16d5532d78a321583b4caf297c2e72dbd","83391903","1771903834","2026-02-24 12:30:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdbe705204c66a658133e7a89fe11c9e466c05fe1","","0","0","0","0.0140021357388","0.00157158428921784","0.11","","","Flush Tokens"
"0x9101a02a98f78326065473ccf593294c3c972cb428f2eb9a8b116ff1d562fb59","83391942","1771903912","2026-02-24 12:31:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0095570635315","0.00107267428179134","0.11","","","Transfer"
"0x6af497795ed40b4f7c7fe3d47a71823fb6f1f352610dda4a4f5fa27e29ed50ea","83392055","1771904138","2026-02-24 12:35:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0135367334125","0.00151934804484608","0.11","","","Transfer"
