2025-01-20	160,378,000	4,991,000	4,973
2025-01-21	154,700,000	4,923,000	4,651
2025-01-22	155,461,000	4,904,000	4,731
2025-01-23	157,146,000	4,902,000	4,708
2025-01-24	157,479,000	5,059,000	4,736
2025-01-25	157,217,000	4,984,000	4,677
2025-01-26	157,700,000	4,973,000	4,683
2025-01-27	155,588,000	4,795,000	4,506
2025-01-28	155,280,000	4,800,000	4,777
2025-01-29	156,558,000	4,757,000	4,700
2025-01-30	160,290,000	4,945,000	4,720
2025-01-31	158,298,000	5,075,000	4,672
2025-02-01	156,950,000	4,990,000	4,572
2025-02-02	154,756,000	4,817,000	4,399
2025-02-03	151,792,000	4,124,000	3,730
2025-02-04	155,850,000	4,394,000	4,140
2025-02-05	153,531,000	4,352,000	3,920
2025-02-06	152,701,000	4,289,000	3,702
2025-02-07	152,751,000	4,265,000	3,877
2025-02-08	148,215,000	4,035,000	3,724
2025-02-09	147,150,000	4,024,000	3,689
2025-02-10	147,529,000	4,013,000	3,676
2025-02-11	147,180,000	4,039,000	3,743
2025-02-12	145,049,000	3,940,000	3,631
2025-02-13	145,355,000	4,001,000	3,688
2025-02-14	146,114,000	4,089,000	4,099
2025-02-15	147,176,000	4,057,000	4,203
2025-02-16	146,328,000	4,059,000	4,111
2025-02-17	145,624,000	4,250,000	4,085
2025-02-18	144,031,000	4,054,000	3,883
2025-02-19	143,200,000	4,020,000	3,860
2025-02-20	144,124,000	4,059,000	4,004
2025-02-21	145,385,000	4,131,000	3,932
2025-02-22	142,344,000	4,032,000	3,805
2025-02-23	140,400,000	4,096,000	3,748
2025-02-24	138,138,000	3,879,000	3,552
2025-02-25	126,319,000	3,449,000	3,148
2025-02-26	127,358,000	3,540,000	3,286
2025-02-27	124,100,000	3,373,000	3,187
2025-02-28	121,698,000	3,211,000	3,118
2025-03-01	125,999,000	3,219,000	3,192
2025-03-02	126,511,000	3,266,000	3,311
2025-03-03	135,314,000	3,443,000	3,881
2025-03-04	125,181,000	3,123,000	3,560
2025-03-05	132,789,000	3,258,000	3,681
2025-03-06	133,597,000	3,309,000	3,837
2025-03-07	134,255,000	3,294,000	3,756
2025-03-08	128,787,000	3,247,000	3,501
2025-03-09	124,947,000	3,162,000	3,303
2025-03-10	119,404,000	3,020,000	3,131
2025-03-11	118,585,000	2,778,000	3,089
2025-03-12	121,450,000	2,771,000	3,227
2025-03-13	121,538,000	2,793,000	3,436
2025-03-14	122,984,000	2,831,000	3,438
2025-03-15	123,955,000	2,840,000	3,571
2025-03-16	122,824,000	2,791,000	3,395
2025-03-17	121,511,000	2,784,000	3,403
2025-03-18	120,226,000	2,783,000	3,320
2025-03-19	123,617,000	2,978,000	3,727
2025-03-20	126,967,000	2,953,000	3,685
2025-03-21	124,533,000	2,893,000	3,529
2025-03-22	124,098,000	2,929,000	3,501
2025-03-23	125,360,000	2,964,000	3,560
2025-03-24	129,767,000	3,068,000	3,643
2025-03-25	129,714,000	3,061,000	3,609
2025-03-26	128,387,000	2,987,000	3,563
2025-03-27	128,889,000	2,994,000	3,493
2025-03-28	125,097,000	2,806,000	3,268
2025-03-29	123,056,000	2,752,000	3,156
2025-03-30	123,616,000	2,707,000	3,202
2025-03-31	124,124,000	2,736,000	3,144
2025-04-01	125,081,000	2,796,000	3,193
2025-04-02	127,045,000	2,777,000	3,149
2025-04-03	121,439,000	2,618,000	2,933
2025-04-04	122,166,000	2,652,000	3,114
2025-04-05	122,578,000	2,649,000	3,157
2025-04-06	122,349,000	2,618,000	3,097
2025-04-07	117,544,000	2,333,000	2,814
2025-04-08	117,376,000	2,291,000	2,836
2025-04-09	115,200,000	2,203,000	2,720
2025-04-10	120,094,000	2,318,000	2,961
2025-04-11	119,941,000	2,277,000	2,927
2025-04-12	122,668,000	2,392,000	3,112
2025-04-13	122,149,000	2,303,000	3,123
2025-04-14	123,412,000	2,419,000	3,124
2025-04-15	123,711,000	2,353,000	3,116
2025-04-16	122,649,000	2,307,000	3,042
2025-04-17	121,879,000	2,278,000	2,995
2025-04-18	122,473,000	2,301,000	3,005
2025-04-19	123,257,000	2,317,000	3,009
2025-04-20	122,320,000	2,285,000	2,977
2025-04-21	126,332,000	2,338,000	3,050
2025-04-22	130,107,000	2,399,000	3,081
2025-04-23	133,063,000	2,558,000	3,207
2025-04-24	133,967,000	2,543,000	3,150
2025-04-25	137,505,000	2,605,000	3,183
2025-04-26	135,827,000	2,583,000	3,160
2025-04-27	135,604,000	2,594,000	3,226
2025-04-28	136,052,000	2,567,000	3,302
2025-04-29	136,990,000	2,628,000	3,297
2025-04-30	135,272,000	2,540,000	3,118
2025-05-01	139,352,000	2,663,000	3,228
2025-05-02	139,264,000	2,631,000	3,180
2025-05-03	137,902,000	2,626,000	3,163
2025-05-04	137,270,000	2,629,000	3,144
2025-05-05	133,655,000	2,568,000	3,037
2025-05-06	133,892,000	2,517,000	2,994
2025-05-07	137,393,000	2,583,000	3,016
2025-05-08	139,750,000	2,795,000	3,125
2025-05-09	144,526,000	3,233,000	3,303
2025-05-10	144,388,000	3,392,000	3,360
2025-05-11	145,676,000	3,475,000	3,300
2025-05-12	144,329,000	3,514,000	3,570
2025-05-13	145,528,000	3,589,000	3,559
2025-05-14	145,301,000	3,633,000	3,611
2025-05-15	144,529,000	3,543,000	3,439
2025-05-16	146,175,000	3,646,000	3,409
2025-05-17	146,422,000	3,523,000	3,338
2025-05-18	149,070,000	3,619,000	3,435
2025-05-19	147,903,000	3,467,000	3,322
2025-05-20	148,040,000	3,497,000	3,298
2025-05-21	151,500,000	3,591,000	3,339
2025-05-22	154,139,000	3,703,000	3,373
2025-05-23	152,370,000	3,579,000	3,300
2025-05-24	151,947,000	3,568,000	3,281
2025-05-25	150,203,000	3,507,000	3,207
2025-05-26	152,135,000	3,541,000	3,222
2025-05-27	151,801,000	3,688,000	3,232
2025-05-28	150,002,000	3,665,000	3,166
2025-05-29	149,760,000	3,719,000	3,190
2025-05-30	147,918,000	3,641,000	3,057
2025-05-31	148,298,000	3,604,000	3,075
average	115,639,605	3,958,592	2,182
lowest	73,506,000	2,203,000	601
highest	160,378,000	5,833,000	4,973
